solver,split,index,exact,same_as_label,pred_shape,target_shape,pixel_errors
bounded_rectangles_max7,arc-gen,179,1,1,15x13,15x13,0
bounded_rectangles_max7,arc-gen,180,1,1,14x12,14x12,0
bounded_rectangles_max7,arc-gen,181,1,1,14x13,14x13,0
bounded_rectangles_max7,arc-gen,182,1,1,12x14,12x14,0
bounded_rectangles_max7,arc-gen,183,1,1,12x13,12x13,0
bounded_rectangles_max7,arc-gen,184,1,1,11x13,11x13,0
bounded_rectangles_max7,arc-gen,185,1,1,14x14,14x14,0
bounded_rectangles_max7,arc-gen,186,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,187,1,1,10x10,10x10,0
bounded_rectangles_max7,arc-gen,188,1,1,15x13,15x13,0
bounded_rectangles_max7,arc-gen,189,1,1,14x15,14x15,0
bounded_rectangles_max7,arc-gen,190,1,1,15x17,15x17,0
bounded_rectangles_max7,arc-gen,191,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,192,1,1,15x15,15x15,0
bounded_rectangles_max7,arc-gen,193,1,1,15x14,15x14,0
bounded_rectangles_max7,arc-gen,194,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,195,1,1,10x12,10x12,0
bounded_rectangles_max7,arc-gen,196,1,1,15x15,15x15,0
bounded_rectangles_max7,arc-gen,197,1,1,12x12,12x12,0
bounded_rectangles_max7,arc-gen,198,1,1,13x15,13x15,0
bounded_rectangles_max7,arc-gen,199,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,200,1,1,10x9,10x9,0
bounded_rectangles_max7,arc-gen,201,1,1,15x13,15x13,0
bounded_rectangles_max7,arc-gen,202,1,1,14x12,14x12,0
bounded_rectangles_max7,arc-gen,203,1,1,12x12,12x12,0
bounded_rectangles_max7,arc-gen,204,1,1,14x13,14x13,0
bounded_rectangles_max7,arc-gen,205,1,1,10x8,10x8,0
bounded_rectangles_max7,arc-gen,206,1,1,15x14,15x14,0
bounded_rectangles_max7,arc-gen,207,1,1,12x10,12x10,0
bounded_rectangles_max7,arc-gen,208,1,1,12x12,12x12,0
bounded_rectangles_max7,arc-gen,209,1,1,14x15,14x15,0
bounded_rectangles_max7,arc-gen,210,1,1,14x16,14x16,0
bounded_rectangles_max7,arc-gen,211,1,1,13x11,13x11,0
bounded_rectangles_max7,arc-gen,212,1,1,14x12,14x12,0
bounded_rectangles_max7,arc-gen,213,1,1,11x12,11x12,0
bounded_rectangles_max7,arc-gen,214,1,1,15x13,15x13,0
bounded_rectangles_max7,arc-gen,215,1,1,14x12,14x12,0
bounded_rectangles_max7,arc-gen,216,1,1,12x10,12x10,0
bounded_rectangles_max7,arc-gen,217,1,1,12x11,12x11,0
bounded_rectangles_max7,arc-gen,218,1,1,13x14,13x14,0
bounded_rectangles_max7,arc-gen,219,1,1,10x8,10x8,0
bounded_rectangles_max7,arc-gen,220,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,221,1,1,13x14,13x14,0
bounded_rectangles_max7,arc-gen,222,1,1,11x13,11x13,0
bounded_rectangles_max7,arc-gen,223,1,1,15x17,15x17,0
bounded_rectangles_max7,arc-gen,224,1,1,10x12,10x12,0
bounded_rectangles_max7,arc-gen,225,1,1,10x8,10x8,0
bounded_rectangles_max7,arc-gen,226,1,1,10x11,10x11,0
bounded_rectangles_max7,arc-gen,227,1,1,10x10,10x10,0
bounded_rectangles_max7,arc-gen,228,1,1,12x10,12x10,0
bounded_rectangles_max7,arc-gen,229,1,1,12x14,12x14,0
bounded_rectangles_max7,arc-gen,230,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,231,1,1,10x11,10x11,0
bounded_rectangles_max7,arc-gen,232,1,1,15x17,15x17,0
bounded_rectangles_max7,arc-gen,233,1,1,10x11,10x11,0
bounded_rectangles_max7,arc-gen,234,1,1,10x10,10x10,0
bounded_rectangles_max7,arc-gen,235,1,1,14x13,14x13,0
bounded_rectangles_max7,arc-gen,236,1,1,11x11,11x11,0
bounded_rectangles_max7,arc-gen,237,1,1,14x16,14x16,0
bounded_rectangles_max7,arc-gen,238,1,1,12x14,12x14,0
bounded_rectangles_max7,arc-gen,239,1,1,13x13,13x13,0
bounded_rectangles_max7,arc-gen,240,1,1,12x11,12x11,0
bounded_rectangles_max7,arc-gen,241,1,1,15x13,15x13,0
bounded_rectangles_max7,arc-gen,242,1,1,15x17,15x17,0
bounded_rectangles_max7,arc-gen,243,1,1,14x14,14x14,0
bounded_rectangles_max7,arc-gen,244,1,1,13x12,13x12,0
bounded_rectangles_max7,arc-gen,245,1,1,12x14,12x14,0
bounded_rectangles_max7,arc-gen,246,1,1,11x9,11x9,0
bounded_rectangles_max7,arc-gen,247,1,1,13x15,13x15,0
bounded_rectangles_max7,arc-gen,248,1,1,12x11,12x11,0
bounded_rectangles_max7,arc-gen,249,1,1,12x14,12x14,0
bounded_rectangles_max7,arc-gen,250,1,1,11x9,11x9,0
bounded_rectangles_max7,arc-gen,251,1,1,10x11,10x11,0
bounded_rectangles_max7,arc-gen,252,1,1,12x12,12x12,0
bounded_rectangles_max7,arc-gen,253,1,1,15x15,15x15,0
bounded_rectangles_max7,arc-gen,254,1,1,13x12,13x12,0
bounded_rectangles_max7,arc-gen,255,1,1,15x14,15x14,0
bounded_rectangles_max7,arc-gen,256,1,1,14x16,14x16,0
bounded_rectangles_max7,arc-gen,257,1,1,15x17,15x17,0
bounded_rectangles_max7,arc-gen,258,1,1,15x17,15x17,0
bounded_rectangles_max7,arc-gen,259,1,1,10x8,10x8,0
bounded_rectangles_max7,arc-gen,260,1,1,12x14,12x14,0
bounded_rectangles_max7,arc-gen,261,1,1,14x16,14x16,0
bounded_rectangles_max6,train,0,0,0,15x17,15x17,11
bounded_rectangles_max6,train,1,1,1,11x10,11x10,0
bounded_rectangles_max6,train,2,1,1,10x8,10x8,0
bounded_rectangles_max6,test,0,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,0,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,1,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,2,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,3,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,4,0,0,15x16,15x16,11
bounded_rectangles_max6,arc-gen,5,0,0,12x13,12x13,20
bounded_rectangles_max6,arc-gen,6,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,7,0,0,10x12,10x12,41
bounded_rectangles_max6,arc-gen,8,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,9,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,10,0,0,12x11,12x11,26
bounded_rectangles_max6,arc-gen,11,1,1,10x12,10x12,0
bounded_rectangles_max6,arc-gen,12,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,13,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,14,0,0,15x17,15x17,12
bounded_rectangles_max6,arc-gen,15,0,0,13x15,13x15,13
bounded_rectangles_max6,arc-gen,16,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,17,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,18,0,0,13x15,13x15,25
bounded_rectangles_max6,arc-gen,19,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,20,1,1,11x12,11x12,0
bounded_rectangles_max6,arc-gen,21,1,1,14x15,14x15,0
bounded_rectangles_max6,arc-gen,22,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,23,1,1,12x13,12x13,0
bounded_rectangles_max6,arc-gen,24,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,25,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,26,1,1,11x12,11x12,0
bounded_rectangles_max6,arc-gen,27,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,28,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,29,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,30,0,0,11x11,11x11,46
bounded_rectangles_max6,arc-gen,31,0,0,15x16,15x16,12
bounded_rectangles_max6,arc-gen,32,1,1,11x9,11x9,0
bounded_rectangles_max6,arc-gen,33,1,1,13x11,13x11,0
bounded_rectangles_max6,arc-gen,34,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,35,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,36,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,37,1,1,11x10,11x10,0
bounded_rectangles_max6,arc-gen,38,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,39,1,1,15x17,15x17,0
bounded_rectangles_max6,arc-gen,40,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,41,0,0,10x12,10x12,12
bounded_rectangles_max6,arc-gen,42,0,0,15x13,15x13,13
bounded_rectangles_max6,arc-gen,43,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,44,1,1,13x11,13x11,0
bounded_rectangles_max6,arc-gen,45,1,1,10x9,10x9,0
bounded_rectangles_max6,arc-gen,46,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,47,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,48,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,49,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,50,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,51,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,52,0,0,10x9,10x9,12
bounded_rectangles_max6,arc-gen,53,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,54,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,55,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,56,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,57,0,0,10x12,10x12,20
bounded_rectangles_max6,arc-gen,58,0,0,13x13,13x13,19
bounded_rectangles_max6,arc-gen,59,0,0,10x9,10x9,19
bounded_rectangles_max6,arc-gen,60,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,61,1,1,11x10,11x10,0
bounded_rectangles_max6,arc-gen,62,1,1,14x15,14x15,0
bounded_rectangles_max6,arc-gen,63,1,1,13x11,13x11,0
bounded_rectangles_max6,arc-gen,64,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,65,0,0,12x13,12x13,27
bounded_rectangles_max6,arc-gen,66,1,1,15x16,15x16,0
bounded_rectangles_max6,arc-gen,67,0,0,13x15,13x15,11
bounded_rectangles_max6,arc-gen,68,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,69,0,0,14x14,14x14,11
bounded_rectangles_max6,arc-gen,70,1,1,10x8,10x8,0
bounded_rectangles_max6,arc-gen,71,1,1,10x12,10x12,0
bounded_rectangles_max6,arc-gen,72,0,0,11x13,11x13,34
bounded_rectangles_max6,arc-gen,73,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,74,1,1,12x13,12x13,0
bounded_rectangles_max6,arc-gen,75,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,76,1,1,10x12,10x12,0
bounded_rectangles_max6,arc-gen,77,0,0,11x13,11x13,20
bounded_rectangles_max6,arc-gen,78,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,79,0,0,13x15,13x15,27
bounded_rectangles_max6,arc-gen,80,1,1,10x9,10x9,0
bounded_rectangles_max6,arc-gen,81,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,82,1,1,13x15,13x15,0
bounded_rectangles_max6,arc-gen,83,1,1,10x9,10x9,0
bounded_rectangles_max6,arc-gen,84,1,1,12x13,12x13,0
bounded_rectangles_max6,arc-gen,85,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,86,0,0,10x10,10x10,13
bounded_rectangles_max6,arc-gen,87,1,1,11x10,11x10,0
bounded_rectangles_max6,arc-gen,88,0,0,12x14,12x14,12
bounded_rectangles_max6,arc-gen,89,0,0,14x13,14x13,27
bounded_rectangles_max6,arc-gen,90,1,1,11x12,11x12,0
bounded_rectangles_max6,arc-gen,91,1,1,13x14,13x14,0
bounded_rectangles_max6,arc-gen,92,0,0,11x11,11x11,41
bounded_rectangles_max6,arc-gen,93,1,1,14x15,14x15,0
bounded_rectangles_max6,arc-gen,94,1,1,11x9,11x9,0
bounded_rectangles_max6,arc-gen,95,1,1,13x14,13x14,0
bounded_rectangles_max6,arc-gen,96,1,1,15x16,15x16,0
bounded_rectangles_max6,arc-gen,97,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,98,1,1,11x9,11x9,0
bounded_rectangles_max6,arc-gen,99,1,1,10x12,10x12,0
bounded_rectangles_max6,arc-gen,100,1,1,10x9,10x9,0
bounded_rectangles_max6,arc-gen,101,1,1,11x12,11x12,0
bounded_rectangles_max6,arc-gen,102,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,103,1,1,15x16,15x16,0
bounded_rectangles_max6,arc-gen,104,0,0,13x11,13x11,20
bounded_rectangles_max6,arc-gen,105,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,106,1,1,13x13,13x13,0
bounded_rectangles_max6,arc-gen,107,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,108,0,0,11x9,11x9,26
bounded_rectangles_max6,arc-gen,109,0,0,14x14,14x14,11
bounded_rectangles_max6,arc-gen,110,1,1,14x16,14x16,0
bounded_rectangles_max6,arc-gen,111,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,112,1,1,14x16,14x16,0
bounded_rectangles_max6,arc-gen,113,1,1,13x15,13x15,0
bounded_rectangles_max6,arc-gen,114,1,1,15x17,15x17,0
bounded_rectangles_max6,arc-gen,115,1,1,14x13,14x13,0
bounded_rectangles_max6,arc-gen,116,1,1,13x13,13x13,0
bounded_rectangles_max6,arc-gen,117,1,1,13x15,13x15,0
bounded_rectangles_max6,arc-gen,118,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,119,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,120,1,1,13x11,13x11,0
bounded_rectangles_max6,arc-gen,121,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,122,1,1,13x15,13x15,0
bounded_rectangles_max6,arc-gen,123,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,124,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,125,1,1,10x8,10x8,0
bounded_rectangles_max6,arc-gen,126,0,0,15x16,15x16,41
bounded_rectangles_max6,arc-gen,127,1,1,10x9,10x9,0
bounded_rectangles_max6,arc-gen,128,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,129,0,0,14x15,14x15,41
bounded_rectangles_max6,arc-gen,130,1,1,12x10,12x10,0
bounded_rectangles_max6,arc-gen,131,1,1,12x13,12x13,0
bounded_rectangles_max6,arc-gen,132,1,1,15x17,15x17,0
bounded_rectangles_max6,arc-gen,133,0,0,14x16,14x16,32
bounded_rectangles_max6,arc-gen,134,1,1,14x15,14x15,0
bounded_rectangles_max6,arc-gen,135,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,136,1,1,13x15,13x15,0
bounded_rectangles_max6,arc-gen,137,0,0,11x13,11x13,41
bounded_rectangles_max6,arc-gen,138,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,139,1,1,10x12,10x12,0
bounded_rectangles_max6,arc-gen,140,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,141,1,1,13x13,13x13,0
bounded_rectangles_max6,arc-gen,142,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,143,1,1,14x13,14x13,0
bounded_rectangles_max6,arc-gen,144,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,145,1,1,10x8,10x8,0
bounded_rectangles_max6,arc-gen,146,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,147,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,148,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,149,0,0,12x13,12x13,26
bounded_rectangles_max6,arc-gen,150,0,0,11x13,11x13,13
bounded_rectangles_max6,arc-gen,151,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,152,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,153,1,1,14x15,14x15,0
bounded_rectangles_max6,arc-gen,154,1,1,10x9,10x9,0
bounded_rectangles_max6,arc-gen,155,1,1,12x10,12x10,0
bounded_rectangles_max6,arc-gen,156,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,157,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,158,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,159,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,160,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,161,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,162,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,163,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,164,0,0,13x12,13x12,13
bounded_rectangles_max6,arc-gen,165,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,166,0,0,10x12,10x12,13
bounded_rectangles_max6,arc-gen,167,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,168,0,0,15x13,15x13,19
bounded_rectangles_max6,arc-gen,169,0,0,15x17,15x17,19
bounded_rectangles_max6,arc-gen,170,1,1,12x10,12x10,0
bounded_rectangles_max6,arc-gen,171,1,1,11x12,11x12,0
bounded_rectangles_max6,arc-gen,172,1,1,14x16,14x16,0
bounded_rectangles_max6,arc-gen,173,1,1,10x8,10x8,0
bounded_rectangles_max6,arc-gen,174,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,175,1,1,13x14,13x14,0
bounded_rectangles_max6,arc-gen,176,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,177,0,0,10x9,10x9,13
bounded_rectangles_max6,arc-gen,178,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,179,0,0,15x13,15x13,26
bounded_rectangles_max6,arc-gen,180,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,181,1,1,14x13,14x13,0
bounded_rectangles_max6,arc-gen,182,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,183,1,1,12x13,12x13,0
bounded_rectangles_max6,arc-gen,184,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,185,0,0,14x14,14x14,11
bounded_rectangles_max6,arc-gen,186,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,187,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,188,0,0,15x13,15x13,32
bounded_rectangles_max6,arc-gen,189,1,1,14x15,14x15,0
bounded_rectangles_max6,arc-gen,190,0,0,15x17,15x17,12
bounded_rectangles_max6,arc-gen,191,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,192,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,193,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,194,0,0,11x11,11x11,12
bounded_rectangles_max6,arc-gen,195,1,1,10x12,10x12,0
bounded_rectangles_max6,arc-gen,196,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,197,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,198,0,0,13x15,13x15,20
bounded_rectangles_max6,arc-gen,199,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,200,0,0,10x9,10x9,13
bounded_rectangles_max6,arc-gen,201,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,202,0,0,14x12,14x12,27
bounded_rectangles_max6,arc-gen,203,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,204,1,1,14x13,14x13,0
bounded_rectangles_max6,arc-gen,205,1,1,10x8,10x8,0
bounded_rectangles_max6,arc-gen,206,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,207,1,1,12x10,12x10,0
bounded_rectangles_max6,arc-gen,208,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,209,0,0,14x15,14x15,13
bounded_rectangles_max6,arc-gen,210,0,0,14x16,14x16,23
bounded_rectangles_max6,arc-gen,211,1,1,13x11,13x11,0
bounded_rectangles_max6,arc-gen,212,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,213,0,0,11x12,11x12,19
bounded_rectangles_max6,arc-gen,214,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,215,1,1,14x12,14x12,0
bounded_rectangles_max6,arc-gen,216,0,0,12x10,12x10,20
bounded_rectangles_max6,arc-gen,217,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,218,1,1,13x14,13x14,0
bounded_rectangles_max6,arc-gen,219,0,0,10x8,10x8,20
bounded_rectangles_max6,arc-gen,220,0,0,11x11,11x11,39
bounded_rectangles_max6,arc-gen,221,0,0,13x14,13x14,27
bounded_rectangles_max6,arc-gen,222,1,1,11x13,11x13,0
bounded_rectangles_max6,arc-gen,223,1,1,15x17,15x17,0
bounded_rectangles_max6,arc-gen,224,0,0,10x12,10x12,13
bounded_rectangles_max6,arc-gen,225,1,1,10x8,10x8,0
bounded_rectangles_max6,arc-gen,226,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,227,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,228,0,0,12x10,12x10,13
bounded_rectangles_max6,arc-gen,229,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,230,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,231,0,0,10x11,10x11,13
bounded_rectangles_max6,arc-gen,232,0,0,15x17,15x17,34
bounded_rectangles_max6,arc-gen,233,1,1,10x11,10x11,0
bounded_rectangles_max6,arc-gen,234,1,1,10x10,10x10,0
bounded_rectangles_max6,arc-gen,235,0,0,14x13,14x13,20
bounded_rectangles_max6,arc-gen,236,1,1,11x11,11x11,0
bounded_rectangles_max6,arc-gen,237,1,1,14x16,14x16,0
bounded_rectangles_max6,arc-gen,238,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,239,1,1,13x13,13x13,0
bounded_rectangles_max6,arc-gen,240,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,241,1,1,15x13,15x13,0
bounded_rectangles_max6,arc-gen,242,1,1,15x17,15x17,0
bounded_rectangles_max6,arc-gen,243,1,1,14x14,14x14,0
bounded_rectangles_max6,arc-gen,244,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,245,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,246,0,0,11x9,11x9,13
bounded_rectangles_max6,arc-gen,247,0,0,13x15,13x15,27
bounded_rectangles_max6,arc-gen,248,1,1,12x11,12x11,0
bounded_rectangles_max6,arc-gen,249,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,250,1,1,11x9,11x9,0
bounded_rectangles_max6,arc-gen,251,0,0,10x11,10x11,20
bounded_rectangles_max6,arc-gen,252,1,1,12x12,12x12,0
bounded_rectangles_max6,arc-gen,253,1,1,15x15,15x15,0
bounded_rectangles_max6,arc-gen,254,1,1,13x12,13x12,0
bounded_rectangles_max6,arc-gen,255,1,1,15x14,15x14,0
bounded_rectangles_max6,arc-gen,256,1,1,14x16,14x16,0
bounded_rectangles_max6,arc-gen,257,1,1,15x17,15x17,0
bounded_rectangles_max6,arc-gen,258,0,0,15x17,15x17,18
bounded_rectangles_max6,arc-gen,259,0,0,10x8,10x8,13
bounded_rectangles_max6,arc-gen,260,1,1,12x14,12x14,0
bounded_rectangles_max6,arc-gen,261,1,1,14x16,14x16,0
first_panel_is_source,train,0,1,1,15x17,15x17,0
first_panel_is_source,train,1,1,1,11x10,11x10,0
first_panel_is_source,train,2,0,0,10x8,10x8,80
first_panel_is_source,test,0,0,0,12x12,12x12,136
first_panel_is_source,arc-gen,0,1,1,14x12,14x12,0
first_panel_is_source,arc-gen,1,1,1,10x10,10x10,0
first_panel_is_source,arc-gen,2,0,0,10x11,10x11,108
first_panel_is_source,arc-gen,3,0,0,12x11,12x11,131
first_panel_is_source,arc-gen,4,1,1,15x16,15x16,0
first_panel_is_source,arc-gen,5,0,0,12x13,12x13,155
first_panel_is_source,arc-gen,6,0,0,15x14,15x14,209
first_panel_is_source,arc-gen,7,0,0,10x12,10x12,112
first_panel_is_source,arc-gen,8,1,1,13x12,13x12,0
first_panel_is_source,arc-gen,9,1,1,10x10,10x10,0
first_panel_is_source,arc-gen,10,0,0,12x11,12x11,126
first_panel_is_source,arc-gen,11,1,1,10x12,10x12,0
first_panel_is_source,arc-gen,12,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,13,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,14,1,1,15x17,15x17,0
first_panel_is_source,arc-gen,15,0,0,13x15,13x15,175
first_panel_is_source,arc-gen,16,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,17,0,0,12x14,12x14,161
first_panel_is_source,arc-gen,18,0,0,13x15,13x15,182
first_panel_is_source,arc-gen,19,0,0,10x10,10x10,98
first_panel_is_source,arc-gen,20,0,0,11x12,11x12,132
first_panel_is_source,arc-gen,21,1,1,14x15,14x15,0
first_panel_is_source,arc-gen,22,1,1,15x14,15x14,0
first_panel_is_source,arc-gen,23,0,0,12x13,12x13,156
first_panel_is_source,arc-gen,24,0,0,14x14,14x14,178
first_panel_is_source,arc-gen,25,0,0,14x14,14x14,196
first_panel_is_source,arc-gen,26,1,1,11x12,11x12,0
first_panel_is_source,arc-gen,27,1,1,15x15,15x15,0
first_panel_is_source,arc-gen,28,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,29,0,0,11x13,11x13,143
first_panel_is_source,arc-gen,30,1,1,11x11,11x11,0
first_panel_is_source,arc-gen,31,1,1,15x16,15x16,0
first_panel_is_source,arc-gen,32,1,1,11x9,11x9,0
first_panel_is_source,arc-gen,33,0,0,13x11,13x11,127
first_panel_is_source,arc-gen,34,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,35,1,1,12x12,12x12,0
first_panel_is_source,arc-gen,36,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,37,1,1,11x10,11x10,0
first_panel_is_source,arc-gen,38,0,0,15x15,15x15,225
first_panel_is_source,arc-gen,39,1,1,15x17,15x17,0
first_panel_is_source,arc-gen,40,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,41,1,1,10x12,10x12,0
first_panel_is_source,arc-gen,42,0,0,15x13,15x13,192
first_panel_is_source,arc-gen,43,1,1,12x12,12x12,0
first_panel_is_source,arc-gen,44,0,0,13x11,13x11,143
first_panel_is_source,arc-gen,45,1,1,10x9,10x9,0
first_panel_is_source,arc-gen,46,0,0,12x11,12x11,132
first_panel_is_source,arc-gen,47,1,1,11x13,11x13,0
first_panel_is_source,arc-gen,48,1,1,15x15,15x15,0
first_panel_is_source,arc-gen,49,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,50,0,0,11x13,11x13,141
first_panel_is_source,arc-gen,51,1,1,12x12,12x12,0
first_panel_is_source,arc-gen,52,0,0,10x9,10x9,90
first_panel_is_source,arc-gen,53,1,1,13x12,13x12,0
first_panel_is_source,arc-gen,54,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,55,0,0,13x12,13x12,151
first_panel_is_source,arc-gen,56,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,57,0,0,10x12,10x12,109
first_panel_is_source,arc-gen,58,0,0,13x13,13x13,161
first_panel_is_source,arc-gen,59,1,1,10x9,10x9,0
first_panel_is_source,arc-gen,60,0,0,15x15,15x15,214
first_panel_is_source,arc-gen,61,1,1,11x10,11x10,0
first_panel_is_source,arc-gen,62,1,1,14x15,14x15,0
first_panel_is_source,arc-gen,63,0,0,13x11,13x11,143
