solver,split,index,exact,pred_shape,target_shape,pixel_errors
global_bbox_fill,arc-gen,228,1,30x25,30x25,0
global_bbox_fill,arc-gen,229,0,10x26,10x26,20
global_bbox_fill,arc-gen,230,0,28x26,28x26,22
global_bbox_fill,arc-gen,231,0,28x29,28x29,5
global_bbox_fill,arc-gen,232,0,27x13,27x13,10
global_bbox_fill,arc-gen,233,0,20x23,20x23,2
global_bbox_fill,arc-gen,234,0,21x23,21x23,34
global_bbox_fill,arc-gen,235,0,19x22,19x22,12
global_bbox_fill,arc-gen,236,0,28x27,28x27,6
global_bbox_fill,arc-gen,237,0,22x25,22x25,10
global_bbox_fill,arc-gen,238,1,18x24,18x24,0
global_bbox_fill,arc-gen,239,0,27x29,27x29,28
global_bbox_fill,arc-gen,240,0,19x23,19x23,10
global_bbox_fill,arc-gen,241,0,14x18,14x18,8
global_bbox_fill,arc-gen,242,1,12x29,12x29,0
global_bbox_fill,arc-gen,243,0,25x16,25x16,10
global_bbox_fill,arc-gen,244,0,29x30,29x30,4
global_bbox_fill,arc-gen,245,0,28x25,28x25,36
global_bbox_fill,arc-gen,246,0,21x21,21x21,3
global_bbox_fill,arc-gen,247,0,16x18,16x18,11
global_bbox_fill,arc-gen,248,0,20x29,20x29,12
global_bbox_fill,arc-gen,249,0,29x29,29x29,23
global_bbox_fill,arc-gen,250,0,30x27,30x27,30
global_bbox_fill,arc-gen,251,0,19x28,19x28,36
global_bbox_fill,arc-gen,252,0,20x26,20x26,6
global_bbox_fill,arc-gen,253,0,27x23,27x23,5
global_bbox_fill,arc-gen,254,0,17x18,17x18,9
global_bbox_fill,arc-gen,255,0,20x18,20x18,18
global_bbox_fill,arc-gen,256,0,13x27,13x27,3
global_bbox_fill,arc-gen,257,0,29x11,29x11,4
global_bbox_fill,arc-gen,258,0,21x24,21x24,10
global_bbox_fill,arc-gen,259,0,25x20,25x20,24
global_bbox_fill,arc-gen,260,0,29x24,29x24,12
global_bbox_fill,arc-gen,261,1,17x20,17x20,0
self_copy_only,train,0,0,16x12,16x12,12
self_copy_only,train,1,0,16x18,16x18,8
self_copy_only,train,2,0,17x18,17x18,54
self_copy_only,train,3,0,15x18,15x18,15
self_copy_only,test,0,0,19x30,19x30,145
self_copy_only,arc-gen,0,0,27x25,27x25,33
self_copy_only,arc-gen,1,0,26x20,26x20,12
self_copy_only,arc-gen,2,0,29x21,29x21,27
self_copy_only,arc-gen,3,0,25x26,25x26,17
self_copy_only,arc-gen,4,0,30x26,30x26,28
self_copy_only,arc-gen,5,0,30x21,30x21,36
self_copy_only,arc-gen,6,0,30x27,30x27,18
self_copy_only,arc-gen,7,0,24x28,24x28,48
self_copy_only,arc-gen,8,0,15x25,15x25,54
self_copy_only,arc-gen,9,0,21x21,21x21,2
self_copy_only,arc-gen,10,0,27x21,27x21,15
self_copy_only,arc-gen,11,0,28x29,28x29,2
self_copy_only,arc-gen,12,0,23x27,23x27,6
self_copy_only,arc-gen,13,0,12x25,12x25,2
self_copy_only,arc-gen,14,0,28x28,28x28,51
self_copy_only,arc-gen,15,0,29x17,29x17,4
self_copy_only,arc-gen,16,0,28x24,28x24,4
self_copy_only,arc-gen,17,0,17x29,17x29,20
self_copy_only,arc-gen,18,0,23x19,23x19,10
self_copy_only,arc-gen,19,0,26x12,26x12,32
self_copy_only,arc-gen,20,0,30x25,30x25,48
self_copy_only,arc-gen,21,0,29x28,29x28,26
self_copy_only,arc-gen,22,0,29x19,29x19,9
self_copy_only,arc-gen,23,0,29x30,29x30,16
self_copy_only,arc-gen,24,0,18x30,18x30,18
self_copy_only,arc-gen,25,0,29x21,29x21,33
self_copy_only,arc-gen,26,0,14x23,14x23,27
self_copy_only,arc-gen,27,0,24x18,24x18,18
self_copy_only,arc-gen,28,0,30x27,30x27,30
self_copy_only,arc-gen,29,0,13x27,13x27,9
self_copy_only,arc-gen,30,0,15x18,15x18,2
self_copy_only,arc-gen,31,0,18x28,18x28,18
self_copy_only,arc-gen,32,0,19x29,19x29,11
self_copy_only,arc-gen,33,0,18x24,18x24,32
self_copy_only,arc-gen,34,0,24x28,24x28,10
self_copy_only,arc-gen,35,0,24x20,24x20,18
self_copy_only,arc-gen,36,0,19x30,19x30,20
self_copy_only,arc-gen,37,0,26x29,26x29,5
self_copy_only,arc-gen,38,0,26x15,26x15,2
self_copy_only,arc-gen,39,0,24x19,24x19,6
self_copy_only,arc-gen,40,0,20x30,20x30,14
self_copy_only,arc-gen,41,0,27x22,27x22,27
self_copy_only,arc-gen,42,0,30x21,30x21,1
self_copy_only,arc-gen,43,0,25x27,25x27,21
self_copy_only,arc-gen,44,0,21x20,21x20,10
self_copy_only,arc-gen,45,0,20x26,20x26,24
self_copy_only,arc-gen,46,0,28x14,28x14,2
self_copy_only,arc-gen,47,0,13x24,13x24,10
self_copy_only,arc-gen,48,0,26x28,26x28,2
self_copy_only,arc-gen,49,0,28x30,28x30,9
self_copy_only,arc-gen,50,0,20x19,20x19,3
self_copy_only,arc-gen,51,0,12x26,12x26,9
self_copy_only,arc-gen,52,0,13x19,13x19,4
self_copy_only,arc-gen,53,0,25x20,25x20,3
self_copy_only,arc-gen,54,0,24x27,24x27,54
self_copy_only,arc-gen,55,0,10x30,10x30,27
self_copy_only,arc-gen,56,0,30x15,30x15,24
self_copy_only,arc-gen,57,0,26x25,26x25,33
self_copy_only,arc-gen,58,0,14x20,14x20,1
self_copy_only,arc-gen,59,0,10x16,10x16,4
self_copy_only,arc-gen,60,0,19x13,19x13,3
self_copy_only,arc-gen,61,0,28x27,28x27,27
self_copy_only,arc-gen,62,0,14x17,14x17,9
self_copy_only,arc-gen,63,0,24x29,24x29,18
self_copy_only,arc-gen,64,0,23x23,23x23,10
self_copy_only,arc-gen,65,0,21x29,21x29,1
self_copy_only,arc-gen,66,0,25x24,25x24,8
self_copy_only,arc-gen,67,0,28x26,28x26,63
self_copy_only,arc-gen,68,0,19x24,19x24,24
self_copy_only,arc-gen,69,0,26x29,26x29,27
self_copy_only,arc-gen,70,0,20x30,20x30,27
self_copy_only,arc-gen,71,0,17x16,17x16,1
self_copy_only,arc-gen,72,0,13x22,13x22,4
self_copy_only,arc-gen,73,0,28x29,28x29,1
self_copy_only,arc-gen,74,0,22x16,22x16,4
self_copy_only,arc-gen,75,0,16x22,16x22,10
self_copy_only,arc-gen,76,0,21x25,21x25,34
self_copy_only,arc-gen,77,0,22x24,22x24,15
self_copy_only,arc-gen,78,0,25x24,25x24,18
self_copy_only,arc-gen,79,0,19x28,19x28,9
self_copy_only,arc-gen,80,0,23x29,23x29,16
self_copy_only,arc-gen,81,0,14x23,14x23,6
self_copy_only,arc-gen,82,0,14x22,14x22,1
self_copy_only,arc-gen,83,0,22x21,22x21,13
self_copy_only,arc-gen,84,0,23x27,23x27,20
self_copy_only,arc-gen,85,0,25x17,25x17,4
self_copy_only,arc-gen,86,0,29x20,29x20,20
self_copy_only,arc-gen,87,0,19x25,19x25,1
self_copy_only,arc-gen,88,0,21x30,21x30,2
self_copy_only,arc-gen,89,0,28x26,28x26,1
self_copy_only,arc-gen,90,0,14x30,14x30,2
self_copy_only,arc-gen,91,0,10x30,10x30,3
self_copy_only,arc-gen,92,0,24x25,24x25,27
self_copy_only,arc-gen,93,0,30x23,30x23,51
self_copy_only,arc-gen,94,0,28x18,28x18,32
self_copy_only,arc-gen,95,0,28x23,28x23,28
self_copy_only,arc-gen,96,0,19x11,19x11,1
self_copy_only,arc-gen,97,0,27x20,27x20,6
self_copy_only,arc-gen,98,0,22x27,22x27,18
self_copy_only,arc-gen,99,0,20x26,20x26,2
self_copy_only,arc-gen,100,0,22x10,22x10,15
self_copy_only,arc-gen,101,0,20x22,20x22,4
self_copy_only,arc-gen,102,0,26x25,26x25,2
self_copy_only,arc-gen,103,0,14x26,14x26,1
self_copy_only,arc-gen,104,0,17x17,17x17,2
self_copy_only,arc-gen,105,0,21x30,21x30,9
self_copy_only,arc-gen,106,0,19x30,19x30,12
self_copy_only,arc-gen,107,0,29x26,29x26,16
self_copy_only,arc-gen,108,0,21x20,21x20,2
self_copy_only,arc-gen,109,0,24x28,24x28,24
self_copy_only,arc-gen,110,0,24x30,24x30,9
self_copy_only,arc-gen,111,0,27x10,27x10,8
self_copy_only,arc-gen,112,0,30x20,30x20,14
self_copy_only,arc-gen,113,0,26x27,26x27,24
self_copy_only,arc-gen,114,0,29x27,29x27,11
self_copy_only,arc-gen,115,0,13x30,13x30,42
self_copy_only,arc-gen,116,0,11x26,11x26,4
self_copy_only,arc-gen,117,0,15x29,15x29,12
self_copy_only,arc-gen,118,0,29x25,29x25,27
self_copy_only,arc-gen,119,0,28x16,28x16,16
self_copy_only,arc-gen,120,0,27x23,27x23,5
self_copy_only,arc-gen,121,0,24x20,24x20,3
self_copy_only,arc-gen,122,0,23x21,23x21,32
self_copy_only,arc-gen,123,0,14x28,14x28,10
self_copy_only,arc-gen,124,0,27x30,27x30,18
self_copy_only,arc-gen,125,0,21x14,21x14,10
self_copy_only,arc-gen,126,0,29x29,29x29,9
self_copy_only,arc-gen,127,0,15x24,15x24,39
self_copy_only,arc-gen,128,0,17x18,17x18,2
self_copy_only,arc-gen,129,0,29x26,29x26,6
self_copy_only,arc-gen,130,0,29x23,29x23,4
self_copy_only,arc-gen,131,0,28x22,28x22,12
self_copy_only,arc-gen,132,0,29x30,29x30,63
self_copy_only,arc-gen,133,0,13x19,13x19,6
self_copy_only,arc-gen,134,0,11x30,11x30,5
self_copy_only,arc-gen,135,0,23x17,23x17,17
self_copy_only,arc-gen,136,0,27x26,27x26,12
self_copy_only,arc-gen,137,0,24x16,24x16,18
self_copy_only,arc-gen,138,0,22x29,22x29,6
self_copy_only,arc-gen,139,0,29x27,29x27,10
self_copy_only,arc-gen,140,0,28x27,28x27,39
self_copy_only,arc-gen,141,0,13x27,13x27,9
self_copy_only,arc-gen,142,0,22x19,22x19,9
self_copy_only,arc-gen,143,0,13x29,13x29,2
self_copy_only,arc-gen,144,0,17x29,17x29,2
self_copy_only,arc-gen,145,0,13x19,13x19,30
self_copy_only,arc-gen,146,0,22x29,22x29,27
self_copy_only,arc-gen,147,0,21x30,21x30,14
self_copy_only,arc-gen,148,0,23x14,23x14,6
self_copy_only,arc-gen,149,0,30x29,30x29,1
self_copy_only,arc-gen,150,0,24x25,24x25,10
self_copy_only,arc-gen,151,0,18x21,18x21,4
self_copy_only,arc-gen,152,0,27x26,27x26,9
self_copy_only,arc-gen,153,0,30x20,30x20,22
self_copy_only,arc-gen,154,0,18x18,18x18,2
self_copy_only,arc-gen,155,0,28x30,28x30,16
self_copy_only,arc-gen,156,0,25x27,25x27,2
self_copy_only,arc-gen,157,0,15x20,15x20,5
self_copy_only,arc-gen,158,0,20x26,20x26,36
self_copy_only,arc-gen,159,0,12x16,12x16,1
self_copy_only,arc-gen,160,0,28x27,28x27,13
self_copy_only,arc-gen,161,0,17x19,17x19,18
self_copy_only,arc-gen,162,0,21x19,21x19,2
self_copy_only,arc-gen,163,0,15x14,15x14,6
self_copy_only,arc-gen,164,0,26x17,26x17,3
self_copy_only,arc-gen,165,0,17x26,17x26,3
self_copy_only,arc-gen,166,0,21x27,21x27,18
self_copy_only,arc-gen,167,0,29x25,29x25,15
self_copy_only,arc-gen,168,0,23x27,23x27,12
self_copy_only,arc-gen,169,0,29x14,29x14,2
self_copy_only,arc-gen,170,0,28x22,28x22,42
self_copy_only,arc-gen,171,0,21x26,21x26,12
self_copy_only,arc-gen,172,0,29x18,29x18,42
self_copy_only,arc-gen,173,0,30x20,30x20,18
self_copy_only,arc-gen,174,0,22x23,22x23,18
self_copy_only,arc-gen,175,0,25x29,25x29,2
self_copy_only,arc-gen,176,0,29x18,29x18,12
self_copy_only,arc-gen,177,0,19x22,19x22,27
self_copy_only,arc-gen,178,0,19x26,19x26,12
self_copy_only,arc-gen,179,0,24x26,24x26,4
self_copy_only,arc-gen,180,0,22x28,22x28,36
self_copy_only,arc-gen,181,0,14x28,14x28,2
self_copy_only,arc-gen,182,0,26x28,26x28,34
self_copy_only,arc-gen,183,0,15x11,15x11,2
self_copy_only,arc-gen,184,0,23x24,23x24,8
self_copy_only,arc-gen,185,0,26x19,26x19,19
self_copy_only,arc-gen,186,0,22x26,22x26,28
self_copy_only,arc-gen,187,0,24x17,24x17,18
self_copy_only,arc-gen,188,0,29x23,29x23,24
self_copy_only,arc-gen,189,0,28x27,28x27,4
self_copy_only,arc-gen,190,0,13x29,13x29,12
self_copy_only,arc-gen,191,0,29x14,29x14,9
self_copy_only,arc-gen,192,0,13x26,13x26,27
self_copy_only,arc-gen,193,0,27x18,27x18,9
self_copy_only,arc-gen,194,0,26x19,26x19,42
self_copy_only,arc-gen,195,0,23x27,23x27,18
self_copy_only,arc-gen,196,0,18x30,18x30,12
self_copy_only,arc-gen,197,0,23x20,23x20,2
self_copy_only,arc-gen,198,0,26x30,26x30,19
self_copy_only,arc-gen,199,0,29x17,29x17,33
self_copy_only,arc-gen,200,0,11x14,11x14,1
self_copy_only,arc-gen,201,0,28x19,28x19,4
self_copy_only,arc-gen,202,0,29x26,29x26,42
self_copy_only,arc-gen,203,0,28x30,28x30,60
self_copy_only,arc-gen,204,0,22x26,22x26,4
self_copy_only,arc-gen,205,0,15x21,15x21,12
self_copy_only,arc-gen,206,0,27x16,27x16,8
self_copy_only,arc-gen,207,0,30x24,30x24,42
self_copy_only,arc-gen,208,0,22x25,22x25,12
self_copy_only,arc-gen,209,0,30x26,30x26,6
self_copy_only,arc-gen,210,0,16x25,16x25,10
self_copy_only,arc-gen,211,0,27x26,27x26,17
self_copy_only,arc-gen,212,0,20x12,20x12,18
self_copy_only,arc-gen,213,0,27x29,27x29,42
self_copy_only,arc-gen,214,0,30x27,30x27,13
self_copy_only,arc-gen,215,0,29x27,29x27,17
self_copy_only,arc-gen,216,0,22x21,22x21,12
self_copy_only,arc-gen,217,0,27x23,27x23,22
self_copy_only,arc-gen,218,0,26x27,26x27,5
self_copy_only,arc-gen,219,0,29x23,29x23,36
self_copy_only,arc-gen,220,0,14x23,14x23,3
self_copy_only,arc-gen,221,0,26x26,26x26,18
self_copy_only,arc-gen,222,0,24x17,24x17,18
self_copy_only,arc-gen,223,0,27x30,27x30,75
self_copy_only,arc-gen,224,0,20x28,20x28,39
self_copy_only,arc-gen,225,0,12x29,12x29,2
self_copy_only,arc-gen,226,0,17x12,17x12,1
self_copy_only,arc-gen,227,0,19x23,19x23,12
self_copy_only,arc-gen,228,0,30x25,30x25,34
self_copy_only,arc-gen,229,0,10x26,10x26,12
self_copy_only,arc-gen,230,0,28x26,28x26,63
self_copy_only,arc-gen,231,0,28x29,28x29,12
self_copy_only,arc-gen,232,0,27x13,27x13,8
self_copy_only,arc-gen,233,0,20x23,20x23,3
self_copy_only,arc-gen,234,0,21x23,21x23,32
self_copy_only,arc-gen,235,0,19x22,19x22,10
self_copy_only,arc-gen,236,0,28x27,28x27,4
self_copy_only,arc-gen,237,0,22x25,22x25,27
self_copy_only,arc-gen,238,0,18x24,18x24,2
self_copy_only,arc-gen,239,0,27x29,27x29,18
self_copy_only,arc-gen,240,0,19x23,19x23,27
self_copy_only,arc-gen,241,0,14x18,14x18,3
self_copy_only,arc-gen,242,0,12x29,12x29,12
self_copy_only,arc-gen,243,0,25x16,25x16,9
self_copy_only,arc-gen,244,0,29x30,29x30,9
self_copy_only,arc-gen,245,0,28x25,28x25,24
self_copy_only,arc-gen,246,0,21x21,21x21,6
self_copy_only,arc-gen,247,0,16x18,16x18,10
self_copy_only,arc-gen,248,0,20x29,20x29,11
self_copy_only,arc-gen,249,0,29x29,29x29,66
self_copy_only,arc-gen,250,0,30x27,30x27,28
self_copy_only,arc-gen,251,0,19x28,19x28,34
self_copy_only,arc-gen,252,0,20x26,20x26,4
self_copy_only,arc-gen,253,0,27x23,27x23,4
self_copy_only,arc-gen,254,0,17x18,17x18,24
self_copy_only,arc-gen,255,0,20x18,20x18,16
self_copy_only,arc-gen,256,0,13x27,13x27,2
self_copy_only,arc-gen,257,0,29x11,29x11,2
self_copy_only,arc-gen,258,0,21x24,21x24,9
self_copy_only,arc-gen,259,0,25x20,25x20,15
self_copy_only,arc-gen,260,0,29x24,29x24,11
self_copy_only,arc-gen,261,0,17x20,17x20,2
template_no_scaling,train,0,0,16x12,16x12,11
template_no_scaling,train,1,1,16x18,16x18,0
template_no_scaling,train,2,0,17x18,17x18,51
template_no_scaling,train,3,0,15x18,15x18,10
template_no_scaling,test,0,0,19x30,19x30,135
template_no_scaling,arc-gen,0,0,27x25,27x25,27
template_no_scaling,arc-gen,1,0,26x20,26x20,11
template_no_scaling,arc-gen,2,0,29x21,29x21,27
template_no_scaling,arc-gen,3,0,25x26,25x26,16
template_no_scaling,arc-gen,4,0,30x26,30x26,26
template_no_scaling,arc-gen,5,0,30x21,30x21,36
template_no_scaling,arc-gen,6,0,30x27,30x27,12
template_no_scaling,arc-gen,7,0,24x28,24x28,48
template_no_scaling,arc-gen,8,0,15x25,15x25,54
template_no_scaling,arc-gen,9,1,21x21,21x21,0
template_no_scaling,arc-gen,10,0,27x21,27x21,11
template_no_scaling,arc-gen,11,1,28x29,28x29,0
template_no_scaling,arc-gen,12,1,23x27,23x27,0
template_no_scaling,arc-gen,13,1,12x25,12x25,0
template_no_scaling,arc-gen,14,0,28x28,28x28,49
template_no_scaling,arc-gen,15,1,29x17,29x17,0
template_no_scaling,arc-gen,16,0,28x24,28x24,4
template_no_scaling,arc-gen,17,0,17x29,17x29,18
template_no_scaling,arc-gen,18,0,23x19,23x19,9
template_no_scaling,arc-gen,19,0,26x12,26x12,32
template_no_scaling,arc-gen,20,0,30x25,30x25,48
template_no_scaling,arc-gen,21,0,29x28,29x28,25
template_no_scaling,arc-gen,22,0,29x19,29x19,8
template_no_scaling,arc-gen,23,0,29x30,29x30,14
template_no_scaling,arc-gen,24,0,18x30,18x30,12
template_no_scaling,arc-gen,25,0,29x21,29x21,27
template_no_scaling,arc-gen,26,0,14x23,14x23,27
template_no_scaling,arc-gen,27,0,24x18,24x18,12
template_no_scaling,arc-gen,28,0,30x27,30x27,27
template_no_scaling,arc-gen,29,0,13x27,13x27,9
template_no_scaling,arc-gen,30,1,15x18,15x18,0
template_no_scaling,arc-gen,31,0,18x28,18x28,16
template_no_scaling,arc-gen,32,0,19x29,19x29,9
template_no_scaling,arc-gen,33,0,18x24,18x24,32
template_no_scaling,arc-gen,34,0,24x28,24x28,8
template_no_scaling,arc-gen,35,0,24x20,24x20,12
template_no_scaling,arc-gen,36,0,19x30,19x30,18
template_no_scaling,arc-gen,37,0,26x29,26x29,4
template_no_scaling,arc-gen,38,1,26x15,26x15,0
template_no_scaling,arc-gen,39,0,24x19,24x19,4
template_no_scaling,arc-gen,40,0,20x30,20x30,13
template_no_scaling,arc-gen,41,0,27x22,27x22,24
template_no_scaling,arc-gen,42,1,30x21,30x21,0
template_no_scaling,arc-gen,43,0,25x27,25x27,20
template_no_scaling,arc-gen,44,0,21x20,21x20,8
template_no_scaling,arc-gen,45,0,20x26,20x26,22
template_no_scaling,arc-gen,46,1,28x14,28x14,0
template_no_scaling,arc-gen,47,0,13x24,13x24,8
template_no_scaling,arc-gen,48,1,26x28,26x28,0
template_no_scaling,arc-gen,49,0,28x30,28x30,8
template_no_scaling,arc-gen,50,1,20x19,20x19,0
template_no_scaling,arc-gen,51,0,12x26,12x26,9
template_no_scaling,arc-gen,52,1,13x19,13x19,0
template_no_scaling,arc-gen,53,1,25x20,25x20,0
template_no_scaling,arc-gen,54,0,24x27,24x27,54
template_no_scaling,arc-gen,55,0,10x30,10x30,27
template_no_scaling,arc-gen,56,0,30x15,30x15,24
template_no_scaling,arc-gen,57,0,26x25,26x25,27
template_no_scaling,arc-gen,58,1,14x20,14x20,0
template_no_scaling,arc-gen,59,1,10x16,10x16,0
template_no_scaling,arc-gen,60,1,19x13,19x13,0
template_no_scaling,arc-gen,61,0,28x27,28x27,24
template_no_scaling,arc-gen,62,0,14x17,14x17,9
template_no_scaling,arc-gen,63,0,24x29,24x29,11
template_no_scaling,arc-gen,64,0,23x23,23x23,7
template_no_scaling,arc-gen,65,1,21x29,21x29,0
template_no_scaling,arc-gen,66,0,25x24,25x24,8
template_no_scaling,arc-gen,67,0,28x26,28x26,60
template_no_scaling,arc-gen,68,0,19x24,19x24,23
template_no_scaling,arc-gen,69,0,26x29,26x29,27
template_no_scaling,arc-gen,70,0,20x30,20x30,23
template_no_scaling,arc-gen,71,1,17x16,17x16,0
template_no_scaling,arc-gen,72,0,13x22,13x22,4
template_no_scaling,arc-gen,73,1,28x29,28x29,0
template_no_scaling,arc-gen,74,1,22x16,22x16,0
template_no_scaling,arc-gen,75,0,16x22,16x22,9
template_no_scaling,arc-gen,76,0,21x25,21x25,34
template_no_scaling,arc-gen,77,0,22x24,22x24,11
template_no_scaling,arc-gen,78,0,25x24,25x24,18
template_no_scaling,arc-gen,79,0,19x28,19x28,9
template_no_scaling,arc-gen,80,0,23x29,23x29,16
template_no_scaling,arc-gen,81,1,14x23,14x23,0
template_no_scaling,arc-gen,82,1,14x22,14x22,0
template_no_scaling,arc-gen,83,0,22x21,22x21,13
template_no_scaling,arc-gen,84,0,23x27,23x27,18
template_no_scaling,arc-gen,85,0,25x17,25x17,4
template_no_scaling,arc-gen,86,0,29x20,29x20,18
template_no_scaling,arc-gen,87,1,19x25,19x25,0
template_no_scaling,arc-gen,88,1,21x30,21x30,0
template_no_scaling,arc-gen,89,1,28x26,28x26,0
template_no_scaling,arc-gen,90,1,14x30,14x30,0
template_no_scaling,arc-gen,91,1,10x30,10x30,0
template_no_scaling,arc-gen,92,0,24x25,24x25,27
template_no_scaling,arc-gen,93,0,30x23,30x23,48
template_no_scaling,arc-gen,94,0,28x18,28x18,32
template_no_scaling,arc-gen,95,0,28x23,28x23,25
template_no_scaling,arc-gen,96,1,19x11,19x11,0
template_no_scaling,arc-gen,97,1,27x20,27x20,0
template_no_scaling,arc-gen,98,0,22x27,22x27,16
template_no_scaling,arc-gen,99,1,20x26,20x26,0
template_no_scaling,arc-gen,100,0,22x10,22x10,12
template_no_scaling,arc-gen,101,0,20x22,20x22,4
template_no_scaling,arc-gen,102,1,26x25,26x25,0
template_no_scaling,arc-gen,103,1,14x26,14x26,0
template_no_scaling,arc-gen,104,1,17x17,17x17,0
template_no_scaling,arc-gen,105,0,21x30,21x30,9
template_no_scaling,arc-gen,106,0,19x30,19x30,8
template_no_scaling,arc-gen,107,0,29x26,29x26,16
template_no_scaling,arc-gen,108,1,21x20,21x20,0
template_no_scaling,arc-gen,109,0,24x28,24x28,24
template_no_scaling,arc-gen,110,0,24x30,24x30,8
template_no_scaling,arc-gen,111,0,27x10,27x10,8
template_no_scaling,arc-gen,112,0,30x20,30x20,13
template_no_scaling,arc-gen,113,0,26x27,26x27,24
template_no_scaling,arc-gen,114,0,29x27,29x27,9
template_no_scaling,arc-gen,115,0,13x30,13x30,39
template_no_scaling,arc-gen,116,1,11x26,11x26,0
template_no_scaling,arc-gen,117,0,15x29,15x29,8
template_no_scaling,arc-gen,118,0,29x25,29x25,22
template_no_scaling,arc-gen,119,0,28x16,28x16,16
template_no_scaling,arc-gen,120,0,27x23,27x23,4
template_no_scaling,arc-gen,121,1,24x20,24x20,0
template_no_scaling,arc-gen,122,0,23x21,23x21,32
template_no_scaling,arc-gen,123,0,14x28,14x28,8
template_no_scaling,arc-gen,124,0,27x30,27x30,11
template_no_scaling,arc-gen,125,0,21x14,21x14,9
template_no_scaling,arc-gen,126,0,29x29,29x29,8
template_no_scaling,arc-gen,127,0,15x24,15x24,40
template_no_scaling,arc-gen,128,1,17x18,17x18,0
template_no_scaling,arc-gen,129,0,29x26,29x26,4
template_no_scaling,arc-gen,130,0,29x23,29x23,4
template_no_scaling,arc-gen,131,0,28x22,28x22,8
template_no_scaling,arc-gen,132,0,29x30,29x30,60
template_no_scaling,arc-gen,133,0,13x19,13x19,4
template_no_scaling,arc-gen,134,0,11x30,11x30,4
template_no_scaling,arc-gen,135,0,23x17,23x17,16
template_no_scaling,arc-gen,136,0,27x26,27x26,8
template_no_scaling,arc-gen,137,0,24x16,24x16,16
template_no_scaling,arc-gen,138,0,22x29,22x29,4
template_no_scaling,arc-gen,139,0,29x27,29x27,8
template_no_scaling,arc-gen,140,0,28x27,28x27,40
template_no_scaling,arc-gen,141,0,13x27,13x27,9
template_no_scaling,arc-gen,142,0,22x19,22x19,8
template_no_scaling,arc-gen,143,1,13x29,13x29,0
template_no_scaling,arc-gen,144,1,17x29,17x29,0
template_no_scaling,arc-gen,145,0,13x19,13x19,27
template_no_scaling,arc-gen,146,0,22x29,22x29,27
template_no_scaling,arc-gen,147,0,21x30,21x30,13
template_no_scaling,arc-gen,148,0,23x14,23x14,4
template_no_scaling,arc-gen,149,1,30x29,30x29,0
template_no_scaling,arc-gen,150,0,24x25,24x25,8
template_no_scaling,arc-gen,151,0,18x21,18x21,4
template_no_scaling,arc-gen,152,0,27x26,27x26,8
template_no_scaling,arc-gen,153,0,30x20,30x20,18
template_no_scaling,arc-gen,154,1,18x18,18x18,0
template_no_scaling,arc-gen,155,0,28x30,28x30,16
template_no_scaling,arc-gen,156,1,25x27,25x27,0
template_no_scaling,arc-gen,157,0,15x20,15x20,4
template_no_scaling,arc-gen,158,0,20x26,20x26,33
template_no_scaling,arc-gen,159,1,12x16,12x16,0
template_no_scaling,arc-gen,160,0,28x27,28x27,13
template_no_scaling,arc-gen,161,0,17x19,17x19,18
template_no_scaling,arc-gen,162,1,21x19,21x19,0
template_no_scaling,arc-gen,163,1,15x14,15x14,0
template_no_scaling,arc-gen,164,1,26x17,26x17,0
template_no_scaling,arc-gen,165,1,17x26,17x26,0
template_no_scaling,arc-gen,166,0,21x27,21x27,18
template_no_scaling,arc-gen,167,0,29x25,29x25,12
template_no_scaling,arc-gen,168,0,23x27,23x27,8
template_no_scaling,arc-gen,169,1,29x14,29x14,0
template_no_scaling,arc-gen,170,0,28x22,28x22,37
template_no_scaling,arc-gen,171,0,21x26,21x26,12
template_no_scaling,arc-gen,172,0,29x18,29x18,39
template_no_scaling,arc-gen,173,0,30x20,30x20,15
template_no_scaling,arc-gen,174,0,22x23,22x23,16
template_no_scaling,arc-gen,175,1,25x29,25x29,0
template_no_scaling,arc-gen,176,0,29x18,29x18,12
template_no_scaling,arc-gen,177,0,19x22,19x22,27
template_no_scaling,arc-gen,178,0,19x26,19x26,8
template_no_scaling,arc-gen,179,0,24x26,24x26,4
template_no_scaling,arc-gen,180,0,22x28,22x28,32
template_no_scaling,arc-gen,181,1,14x28,14x28,0
template_no_scaling,arc-gen,182,0,26x28,26x28,34
template_no_scaling,arc-gen,183,1,15x11,15x11,0
template_no_scaling,arc-gen,184,0,23x24,23x24,8
template_no_scaling,arc-gen,185,0,26x19,26x19,18
template_no_scaling,arc-gen,186,0,22x26,22x26,25
template_no_scaling,arc-gen,187,0,24x17,24x17,13
template_no_scaling,arc-gen,188,0,29x23,29x23,20
template_no_scaling,arc-gen,189,1,28x27,28x27,0
template_no_scaling,arc-gen,190,0,13x29,13x29,12
template_no_scaling,arc-gen,191,1,29x14,29x14,0
template_no_scaling,arc-gen,192,0,13x26,13x26,27
template_no_scaling,arc-gen,193,0,27x18,27x18,9
template_no_scaling,arc-gen,194,0,26x19,26x19,38
template_no_scaling,arc-gen,195,0,23x27,23x27,11
template_no_scaling,arc-gen,196,0,18x30,18x30,9
template_no_scaling,arc-gen,197,1,23x20,23x20,0
template_no_scaling,arc-gen,198,0,26x30,26x30,18
template_no_scaling,arc-gen,199,0,29x17,29x17,27
template_no_scaling,arc-gen,200,1,11x14,11x14,0
template_no_scaling,arc-gen,201,0,28x19,28x19,4
