Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
321,16103652,ALMoatasim,"2026-05-31 17:01:16",6053.35,13,moutasemhamdi
322,15724528,BAIYAN05,"2026-05-26 13:07:38",6052.98,38,baiyan05
323,15626678,Creatora,"2026-05-27 19:51:03",6052.39,90,creatora
324,15624631,"Artem Veshkin","2026-05-21 12:01:10",6052.02,15,veshkinartem
325,16024307,Masry1,"2026-05-20 15:04:35",6051.36,4,masry1
326,15659577,"Longkun Shi (Candyman)","2026-05-21 03:12:53",6051.25,769,"booolljx,longkunshicandyman,luxliang,winbeaux"
327,15982360,2tangB,"2026-05-31 16:02:59",6051.25,85,"chao367,yuanlao153"
328,16016741,chaitugsk07,"2026-05-19 09:56:44",6050.76,7,chaitugsk07
329,15640369,"Keisuke Ueda","2026-05-20 15:27:46",6050.46,698,keisukeueda
330,15670472,LeeVvin,"2026-05-26 10:08:59",6049.57,10,leevvin
331,15803529,"Akshita Srivastava","2026-05-25 00:31:41",6048.65,36,"akshitasrivastava1,irongm"
332,16129283,"Mrutyunjay Patil","2026-05-31 09:25:53",6045.99,4,patilmrutyunjay
333,15662539,"OUT OF QUOTA ? SOS","2026-05-22 19:26:58",6045.92,79,medkhalilhawachi
334,16015505,Dmitriy,"2026-05-21 07:26:39",6045.82,17,dmitriybty
335,15842335,"PRASHANT SHUKLA91","2026-05-24 15:17:29",6045.33,52,prashantshukla91
336,15735806,"Firman Imam","2026-05-23 07:42:34",6044.76,16,piririp
337,15637991,745H1N,"2026-05-23 12:18:17",6043.08,31,salazarslytherin
338,16022362,"Mrunal Gangurde","2026-05-30 11:57:55",6042.91,4,mrunalgangurde
339,15624157,Fibonacci,"2026-05-26 06:51:31",6042.88,58,"shuvambanerjiseal,xaheli"
340,16037772,Bruno_Barreto_USP,"2026-05-21 19:41:54",6042.85,9,brunobarretousp2025
341,16002046,Ol3X,"2026-05-20 19:30:55",6042.85,5,alexandreolech
342,15634948,"Pascal Ledesma","2026-05-24 17:03:49",6042.85,167,pascalledesma
343,15926486,"BNBU Biying Xie","2026-05-19 00:00:33",6042.85,47,clairexby
344,15999139,"You Lyu","2026-05-19 01:43:26",6042.85,166,youlyusanzhang
345,16009353,Router,"2026-05-19 07:23:12",6042.85,17,routera
346,15625324,OverfitOracle,"2026-05-19 02:07:51",6042.85,418,"alisalmanrana,avijaynandha,hweowe,jazivxt,kimura0415"
347,16011751,"Vanessa Huo","2026-05-19 02:54:00",6042.85,7,vanessahuo
348,15940747,StephenNedumpally,"2026-05-19 03:26:56",6042.85,11,stephennedumpally
349,16008401,"less subs","2026-05-19 09:18:39",6042.85,1,jiaoyouzhang
350,15836644,fsun,"2026-05-30 06:15:26",6042.85,174,franksunp
351,15654976,"Imaad Mahmood","2026-05-20 14:35:02",6042.85,14,imaadmahmood
352,15661076,"Shien Zhang","2026-05-19 13:12:09",6042.85,36,"shienzhang,zsyuuuu"
353,15639668,takaito,"2026-05-19 14:27:08",6042.85,10,takaito
354,15630472,"Kumar Abhijeet","2026-05-19 17:46:14",6042.85,11,krabhijeet
355,15628741,"Rocker Ritesh","2026-05-20 01:18:04",6042.85,35,rockerritesh
356,15625505,fam_taro,"2026-05-21 06:30:54",6042.85,56,yukkyo
357,16029987,"Chika Komari","2026-05-20 06:55:31",6042.85,2,gothamjocker
358,16030449,"NeuroGolf Insights","2026-05-20 07:12:35",6042.85,1,mirzayasirabdullah07
359,15624177,"Jing Hua","2026-05-20 09:52:31",6042.85,45,linyeping
360,15670897,Ttkuma,"2026-05-20 09:57:56",6042.85,2,ttkuma
361,15644338,H&S&T&Z,"2026-05-30 11:42:05",6042.85,1678,"hyh273279,sigmaborov,ttyn4519,zejunfool"
362,15630015,"Atah Alam","2026-05-20 12:53:25",6042.85,67,"atahalam,tahaalam2009"
363,15627537,"kwon yong deuk","2026-05-20 14:08:27",6042.85,6,kwonyongdeuk
364,15785705,victor,"2026-05-20 17:57:36",6042.85,16,vicmcorrea
365,15859944,"Karan Singh Bisht","2026-05-21 01:25:13",6042.85,128,karansinghbisht
366,16031012,DforData,"2026-05-21 08:07:30",6042.85,3,smitabalrajdhadhal
367,15633973,da_pond,"2026-05-21 06:46:48",6042.85,3,dapond
368,15629385,cm391,"2026-05-21 10:25:01",6042.85,13,mccocoful
369,16040875,今井大登,"2026-05-23 04:00:05",6042.85,5,naru041104
370,15698540,4atj,"2026-05-22 20:30:26",6042.85,19,bruhhhhd
371,15683944,"Seung Jae Lee","2026-05-21 16:39:11",6042.85,2,sjlee101
372,15992809,"Prinshu Dewangan","2026-05-23 10:47:14",6042.85,10,prinshudewangan
373,15625177,"ARC Nano-Engine","2026-05-21 23:38:50",6042.85,58,svanikkolli
374,15629691,ZimingLi137,"2026-05-22 02:59:52",6042.85,10,zimingli137
375,16046810,RameshG888,"2026-05-22 04:59:31",6042.85,1,ramesh888
376,16029854,"ʀɪꜱʜɪ ᴋᴜᴍᴀʀ ѕ","2026-05-22 12:07:21",6042.85,14,rishi0815
377,16044265,HARIDOSS24,"2026-05-22 07:49:24",6042.85,2,haridoss31
378,15626438,colt,"2026-05-22 08:23:47",6042.85,13,xiaomaguo
379,15625783,"Rushank Choksi","2026-05-22 16:56:55",6042.85,19,rushankchoksi
380,16049341,Nilanjan_Saha123,"2026-05-22 16:24:48",6042.85,1,nilanjansaha123
381,15632955,"БОЛЬШЕ МНЕ НАДО БОЛЬШЕ","2026-05-22 20:27:41",6042.85,17,"fleongg,johnjanson"
382,15646778,"Jean-Louis Roy","2026-05-23 10:56:18",6042.85,6,jeanjean111
383,15624951,"Birtley Doru (DB)","2026-05-23 06:49:57",6042.85,283,hastws
384,15631075,BNBU-TTZ,"2026-05-23 09:05:01",6042.85,47,"tangzhijun123,tonghaolin,zzzxinyuu"
385,15939134,AkiraIshikawa,"2026-05-23 09:03:27",6042.85,3,akiraishikawa
386,15660555,SpeedSci,"2026-05-23 13:24:40",6042.85,2,caoyupeng
387,15628324,LEEKANG,"2026-05-23 13:48:02",6042.85,11,poby7722
388,15645916,riicon,"2026-05-31 13:54:06",6042.85,15,risakashiwabara
389,16057624,zzz,"2026-05-23 15:57:10",6042.85,1,xuanmingzhang777
390,15631256,"jorge fabian avila","2026-05-24 15:35:17",6042.85,4,jorgefabianavila
391,15656614,"Akira Hirohashi","2026-05-24 02:39:17",6042.85,5,akirahirohashi
392,16059970,Dante,"2026-05-24 04:42:32",6042.85,1,tawaragiyuhei
393,15827787,"mysterious agents","2026-05-24 06:48:27",6042.85,24,sahlibntanvin
394,15627279,nasubiman,"2026-05-25 15:03:17",6042.85,32,yousukenakamura
395,15744653,"Rabeya Noor","2026-05-24 15:54:48",6042.85,42,rabeya100x
396,15657343,"JASPREET SINGH","2026-05-24 16:35:00",6042.85,7,jaspreetsingh9652
397,15973057,"ahmed cherif","2026-05-31 11:59:03",6042.85,58,ahmedcherif19111998
398,16069029,"Anjan Mahapatra","2026-05-25 05:38:44",6042.85,1,anjanmahapatra007
399,15833352,"Aryan Mishra","2026-05-28 16:40:15",6042.85,19,aryanmdev
400,15636998,"Tagir Analyzes","2026-05-25 12:57:00",6042.85,1,tagirkhairutdinov
401,15635133,TK256,"2026-05-26 01:21:37",6042.85,3,tk256ailab
402,16067802,huangshunhao,"2026-05-26 01:39:45",6042.85,2,huangshunhao
403,16076457,Athifatharmn,"2026-05-30 16:55:58",6042.85,2,athifatharmn
404,16080010,"Hairan Hua","2026-05-26 06:46:32",6042.85,1,fanyanb
405,15671575,"Phong Do","2026-05-26 09:03:59",6042.85,2,phongnguyenthuando
406,15917872,Maronychan,"2026-05-27 05:45:31",6042.85,4,maronychan
407,16109616,zhang2dog,"2026-05-30 10:05:48",6042.85,8,zhang2dog
408,16115388,Chriz,"2026-05-30 06:34:26",6042.85,1,chrisopherjoshy
409,15856593,DeeperNet,"2026-05-26 14:25:10",6042.39,2,deepernet
410,15651909,oQoXOdK6,"2026-05-22 15:07:09",6041.70,176,oqoxodk6
411,16040368,"Ryosuke SHIMIZU","2026-05-29 13:18:51",6040.88,150,tttgazerttt
412,15651917,yasu,"2026-05-31 14:56:45",6038.33,49,yasutakababa
413,15638223,daphne,"2026-05-31 16:32:16",6038.25,117,daphne4sg
414,16090966,"Никита Кочерин","2026-05-31 17:17:51",6037.43,32,nick15431543
415,15624979,"Bryan Pauze","2026-05-29 20:02:08",6036.86,201,bryanpauze
416,15910493,"Shan Yiming","2026-05-20 03:40:52",6034.50,23,shanyiming
417,15640325,TeamChaotic,"2026-05-26 21:33:26",6033.68,4,"rpaffenroth,simontavener"
418,15627601,Suuuiiii4,"2026-05-21 09:32:27",6033.43,79,bharath111l
419,15648261,PoydenkoV,"2026-05-27 21:14:46",6033.15,31,poydenkov
420,16084712,takataka012,"2026-05-28 00:35:31",6032.96,5,takataka012
421,15939698,"Yield Smarter","2026-05-22 07:42:02",6030.63,29,yieldsmarter
422,15623939,JeremyH43,"2026-05-23 19:47:14",6030.11,5,jeremyh43
423,16079169,"younghyuk kim","2026-05-26 07:13:57",6029.22,7,younghyukkim
424,16007104,Victor-818,"2026-05-18 13:47:35",6029.09,1,beedroid818
425,15729148,天上白玉京澳门新葡京,"2026-05-18 15:55:53",6029.09,41,gengsr
426,16010472,huan_ster07,"2026-05-18 15:50:07",6029.09,4,huanster07
427,15629032,RestlessEagle,"2026-05-19 15:18:18",6029.09,51,restlesseagle
428,15624513,"Sebastian Mateus","2026-05-19 21:11:57",6029.09,8,sebastianmateus
429,15746876,leafwin18,"2026-05-20 02:43:43",6029.09,6,leafwin18
430,15628897,"Giovanny Rodríguez","2026-05-23 15:47:28",6029.09,9,giovannyrodrguez
431,15624557,john,"2026-05-21 13:00:16",6029.09,12,jaejohn
432,16063272,Misubish1,"2026-05-31 16:45:32",6029.09,314,misubish1
433,16076273,LYC0291,"2026-05-26 04:45:18",6029.09,10,lyc0291
434,16086001,gougou1,"2026-05-27 20:32:11",6029.09,10,gougou1
435,16107423,harmo-miu,"2026-05-29 11:15:56",6029.09,12,harmomiu
436,15651797,"Roman Svet","2026-05-20 11:05:12",6027.74,76,romansvet
437,15632062,Reinhard,"2026-05-23 20:33:09",6027.48,83,trainhard
438,16106891,Naaaaa_than,"2026-05-29 12:59:55",6023.62,2,naaaaathan
439,15671558,"Goran Jarić","2026-05-23 09:55:05",6021.39,16,goranjari
440,15996677,Groz,"2026-05-20 08:11:13",6020.22,201,mohammadskh
441,15729528,D_EXIST,"2026-05-31 08:42:53",5987.70,157,dexist
442,15780139,zjzhujie,"2026-05-31 06:46:11",5928.48,202,zjzhujie
443,15624229,automatylicza,"2026-05-24 19:38:31",5925.89,68,automatylicza
444,15943276,"Runlin zhang","2026-05-22 09:43:20",5913.06,243,runlinzhang
445,15638571,chimaki,"2026-05-10 12:37:27",5892.75,486,chimaki821
446,15648542,chicm,"2026-05-03 08:15:28",5873.85,272,idv2005
447,15631226,tadhase,"2026-05-27 10:53:43",5864.96,28,tadhase
448,15736594,Álvaro,"2026-05-24 16:05:30",5853.68,134,alvaroborras
449,15627156,"Jobin Annie Selena S","2026-05-31 16:35:11",5839.81,95,jobinannieselenas
450,15935034,"Khánh Dw","2026-05-14 13:41:47",5839.61,165,noskaiser
451,15627451,DopaWei,"2026-05-17 09:58:39",5835.28,269,dopawei
452,16038226,준환,"2026-05-22 03:26:40",5821.32,18,paulguilbert
453,15923400,"The Odyssey","2026-05-14 17:59:25",5819.38,219,palash97
454,15624961,"Matt Goldfield","2026-05-20 07:40:48",5814.90,1088,mgoldfield
455,15937150,"Nithin Nivhar","2026-05-24 15:06:05",5802.77,20,nithinnivhar
456,15653331,"Steve Le (Solokop)","2026-05-19 11:23:45",5800.61,42,solokop
457,15960202,"BNBU Lanting Wu","2026-05-18 02:12:49",5800.55,3,lantingwu
458,15655076,akihiro,"2026-05-31 15:13:34",5800.55,780,akihirokkkkk
459,15734907,Fran2026,"2026-05-23 23:24:54",5800.55,337,fran2026
460,15629083,"Ali Afzal","2026-05-18 12:51:19",5800.55,17,aliafzal9323
461,15999152,"Fan Wu","2026-05-18 16:53:16",5800.55,9,fanwu25
462,15926327,A,"2026-05-18 07:06:24",5800.55,5,aoyamasssss
463,15767431,SQLRockstar,"2026-05-18 12:46:00",5800.55,35,sqlrockstar
464,15630865,waticson,"2026-05-18 14:53:04",5800.55,15,yutodennou
465,15626129,LvBingrong,"2026-05-18 16:44:07",5800.55,30,"lvbingrong,oralia"
466,15874093,BhargavaAbhi,"2026-05-18 18:39:24",5800.55,1,bhargavaabhi
467,15874625,"mozi jooe","2026-05-29 14:36:33",5800.55,55,mozijooe
468,16085213,yueshuning,"2026-05-27 13:23:02",5800.55,1,yueshuning
469,15627805,Haechang,"2026-05-25 15:48:02",5796.15,815,haechang
470,15652626,Vandit,"2026-05-27 09:42:11",5785.46,531,vandittyagi0909
471,15649563,techjays_dev,"2026-05-18 05:24:59",5783.34,365,"sankaranrajendran,subaashreemoorthy"
472,15994795,"Kata Mamah Harus WisudaAgustus","2026-05-18 08:16:16",5774.11,86,mfauzanazhim
473,15724146,"Erfan Eshratifar","2026-05-14 03:26:38",5771.12,691,erfaneshrati
474,15918664,Reexel,"2026-05-15 16:55:53",5766.07,215,ky7240
475,15978993,"Info Echoes","2026-05-17 00:40:03",5765.37,26,infoechoes
476,15671691,"Ivan Gevorkov","2026-05-31 17:59:43",5760.34,770,ivangevorkov
477,16058311,ANAS,"2026-05-23 18:48:44",5759.79,3,"haozheliu1,owenye777"
478,15885596,"Kaiser #2","2026-05-15 13:30:52",5759.46,156,snnguynvnk19hl
479,15645824,bianfu,"2026-05-15 19:19:05",5756.95,308,bianfu
480,15902069,"Saketh Rambhatla","2026-05-11 21:50:38",5747.02,4,sakethrambhatla
481,15872353,kokinnwakashuu,"2026-05-16 18:23:10",5745.57,14,kokinnwakashuu
482,15629867,"Subham Paul Choudhury","2026-05-17 08:31:35",5744.56,58,subhampaulchoudhury
483,15625965,"Anish Kolekar","2026-05-16 00:14:59",5744.55,45,anishkolekar
484,15994287,"Abhishek Rana","2026-05-17 23:23:48",5744.10,31,abhishekrana254
485,15938880,Infty_gao,"2026-05-13 10:07:15",5744.03,5,inftygao
486,15969853,greatestFrog,"2026-05-16 13:46:20",5743.74,19,greatestfrog
487,15853648,"Ugur Tasdan","2026-05-19 18:15:20",5743.43,31,fairlanderflick
488,15754328,hotaq,"2026-05-18 13:12:13",5743.43,252,chinnaphatkhun
489,15962050,ush,"2026-05-14 11:07:03",5743.35,1,kusuha
490,15950951,Andrij,"2026-05-13 18:53:04",5743.35,2,aikhmelnytskyy
491,15940442,GMMMMM,"2026-05-14 05:30:27",5743.35,9,"kalypheus,shackles6966,wkcwkc"
492,15807942,"Joy Boy","2026-05-15 03:47:37",5743.35,38,arpitsingh2744
493,15817960,yellowleaf,"2026-05-14 10:27:31",5743.35,2,wcqyfly
494,15628592,"Abdul Raheem","2026-05-14 11:23:47",5743.35,10,abdulraheem09
495,15653037,"C R Suthikshn Kumar","2026-05-14 16:17:17",5743.35,6,crsuthikshnkumar
496,15974145,naveen11@12,"2026-05-15 09:16:07",5743.35,5,naveen1112
497,15639589,"Joya Rehmat","2026-05-17 07:49:43",5743.35,25,joyarehmat
498,15765289,NMDIS,"2026-05-15 17:56:15",5743.35,20,motusambex
499,15984627,"Shamil Yagiyayev","2026-05-15 13:14:21",5743.35,1,thegrey
500,15629142,"Mark Romanov","2026-05-15 13:49:36",5743.35,40,"akhrameevdenis,markromanov,vaintiger"
501,15640964,Kirderf,"2026-05-18 19:04:12",5743.35,19,kirderf
502,15697923,Hikari_30,"2026-05-18 00:44:49",5743.35,2,hikari30
503,15699320,CurveCowboy,"2026-05-17 02:15:39",5743.34,41,curvecowboy
504,15899153,"safwan butto","2026-05-14 16:49:38",5743.09,81,safwanbutto
505,15937768,"Kushal Khemani","2026-05-15 03:12:27",5741.51,56,kushalkhemani09
506,15979004,"Justin Tang","2026-05-15 05:53:38",5740.62,6,justin2009
507,15969136,tim.zph,"2026-05-14 15:17:22",5740.30,4,timzph
508,15628754,"Muhammad Ibrahim","2026-05-12 12:12:26",5740.30,3,muhammadibrahim3093
509,15927679,"frade jane","2026-05-12 13:35:25",5740.30,10,fradejane
510,15644180,"[RU] Nikita Kuznetsov","2026-05-12 14:11:00",5740.30,3,nikitakuznetsof
511,15660645,Omar1,"2026-05-16 19:59:07",5740.30,51,omarahmedalthbite
512,15626074,Ova,"2026-05-12 21:05:08",5740.30,1,overvalueawareness
513,15624549,zorojuro,"2026-05-12 21:27:58",5740.30,31,vyankteshdwivedi
514,15944187,"Takauchi Suguru","2026-05-13 04:12:10",5740.30,1,gurusut
515,15941907,"S J Moudry","2026-05-15 04:21:25",5740.30,8,sethmoudry
516,15626596,"Aikyatan Sinha","2026-05-31 14:30:57",5740.30,43,"aikyatansinha,yash2072005"
517,15723579,taopy2,"2026-05-15 14:40:47",5740.30,1,taopy2
518,15634694,"Niranjan Nakkala","2026-05-16 04:26:04",5740.30,1,niranjanmudhiraj
519,15776127,"Koki Nozawa","2026-05-17 05:24:20",5740.30,3,noza198
520,15627445,"Chirag Mc","2026-05-17 16:40:09",5740.30,1,"chiragmc,udaysonawane"
521,15625625,"Charismatic Pizza Party🍕","2026-05-21 01:10:49",5740.30,9,debugendless
522,16071339,"YAN JINWEI","2026-05-25 09:35:42",5740.30,1,yanjinwei
523,16052552,JackGong,"2026-05-26 21:15:44",5740.30,2,jackgong
524,15693138,"Hoshino Takanashi","2026-05-15 15:39:54",5736.65,26,starsdaisuki
525,15703269,hyperparticle,"2026-05-23 14:54:21",5706.30,1,hyperparticle
526,15627055,"Seungmin Ha","2026-05-11 07:32:54",5701.23,46,seungmin2987
527,15720364,winstonton,"2026-05-11 16:07:00",5698.70,62,winstonton
528,15968766,"Jiayou(Rick) Liang","2026-05-15 09:34:54",5697.87,7,jiayourickliang
529,15887515,cmmc27,"2026-05-18 11:22:09",5692.95,103,cmmc27
530,15794110,Zulqarnain,"2026-05-30 06:58:40",5689.51,60,alizainhiader
531,15901936,"Master Teo","2026-05-11 04:40:29",5689.51,10,sirteo
532,15922252,Peter_P77,"2026-05-11 20:23:58",5689.51,21,peterp77
533,16007298,"aha_Yann Zhenxuan","2026-05-18 05:43:22",5689.51,1,yannzhenxuan
534,15625983,"Matt graham","2026-05-21 22:53:40",5689.51,10,mooseml
535,15739090,kuroko1t,"2026-05-10 16:47:18",5688.65,72,kuroko1t
536,15868134,"Co-Authored-By Claude","2026-05-14 20:47:45",5685.11,161,wuwenmin
537,15766887,"Zheyi Qin","2026-05-14 14:17:35",5680.44,33,zheyiqin
538,15931244,Jaksen,"2026-05-18 18:55:30",5656.57,17,jaksencharles
539,15731837,"Yash Rathod","2026-05-27 05:24:28",5649.88,630,yash02102
540,15779328,"Fahd EL ANSARI","2026-05-28 21:10:34",5643.29,5,fahdelansari
541,15624768,"Extra Large Language Model","2026-05-07 05:09:01",5642.84,149,kameronkilchrist
542,15916005,MaxLikelihood,"2026-05-24 03:19:55",5642.30,29,shuzhangdata
543,15884955,YichuanAlex,"2026-05-11 01:46:25",5617.61,20,jzx15274356759
544,15896384,Krishna,"2026-05-10 21:11:40",5607.55,26,kaori02
545,15628236,yangyefd,"2026-05-19 02:40:59",5601.21,34,yangyefd
546,15737409,"Tuna Xiao","2026-05-16 12:10:55",5599.67,16,tunaxiao
547,15744885,"Nadeev Alam","2026-05-22 10:38:25",5593.20,807,nadeevalam
548,15911113,Yosshi999,"2026-05-11 14:46:14",5591.27,3,yosshi999
549,15905830,"Robin Stark","2026-05-09 11:50:15",5581.22,30,robinstark
550,15633675,"Mengfei Li","2026-05-10 15:01:27",5580.33,162,meli19
551,15637262,Trackko,"2026-05-08 07:38:42",5578.84,121,trackko
552,15908628,"Anidipta Pal","2026-05-09 10:09:00",5571.69,1,anidiptapal
553,15910696,"Abdelrahman Alkahwaji","2026-05-09 13:43:55",5571.69,1,alkahwaji
554,15852104,AsanoK,"2026-05-09 14:49:29",5571.69,89,asanok
555,15913412,"Manav Trivedi","2026-05-09 19:46:39",5571.69,2,manavtrivedi
556,15914323,"Shuheng(Andy) Cao","2026-05-10 00:45:30",5571.69,10,shuhengcao
557,15916339,"Bhargavaram Gajula","2026-05-10 07:17:14",5571.69,1,bhargavaramgajula007
558,15828024,"jiashuo Ma","2026-05-10 09:32:27",5571.69,6,ooo876
559,15906395,tkm2261,"2026-05-10 09:37:09",5571.69,5,tkm2261
560,15625473,datnt114,"2026-05-10 14:26:19",5571.69,2,kingkong153
561,15627368,"Meenal Sinha","2026-05-10 15:18:26",5571.69,2,meenalsinha
562,15631852,"Zaphyer Modal","2026-05-20 04:43:58",5571.69,16,qasminumber
563,15755507,destroy789,"2026-05-11 16:40:57",5571.69,1,destroy789
564,15625813,"k hori ","2026-05-22 20:00:09",5571.69,1625,khori7
565,16102407,Onlineeeee,"2026-05-28 16:53:11",5571.69,1,onlineeeee
566,15901389,Yihao,"2026-05-11 04:05:12",5554.69,2,yihao1
567,15736143,rikutokuwayama,"2026-05-09 05:03:25",5554.69,32,"fumiya326,kuboken,rikutokuwayama"
568,15825479,aurora142003,"2026-05-20 12:58:57",5545.80,364,"aurora142003,lonelyhty"
569,15731786,Akgul,"2026-05-08 10:53:59",5540.37,19,emreakgul
570,15927944,Sakura,"2026-05-12 08:39:20",5540.37,7,sakura134
571,15785503,Seyominaoto,"2026-05-05 13:36:12",5530.46,163,seyominaoto
572,15741937,RootAccess4Life,"2026-05-08 23:34:12",5523.36,179,rootaccess4life
573,15646358,matheus,"2026-05-23 23:47:22",5519.25,6,tomirol
574,15760268,seantangth,"2026-05-31 08:30:31",5515.65,1259,seantangth
575,15882374,hehoumeng,"2026-05-08 08:57:22",5488.14,6,hehoumeng
576,15741329,"wuji zhang","2026-05-07 15:51:35",5480.43,109,rickwujizhang
577,15875560,Takuma_Tsuji,"2026-05-08 02:17:34",5478.90,11,takumatsujigatai
578,15643342,"Savan Javia","2026-05-30 15:05:46",5438.87,31,savanjaviya
579,15630882,ONODERA,"2026-05-05 04:56:51",5436.80,12,onodera
580,15852295,lyuzlion233,"2026-05-05 04:32:31",5431.23,9,lyuzlion233
581,15627884,techjays,"2026-05-06 17:21:32",5431.23,235,"kanish25,saravanarajanb,sarmi23"
582,15833172,"kitory Yeah やきとり","2026-05-05 06:17:43",5431.23,13,kitoryyeah
583,15729397,"Aleksandr Lutskiy","2026-05-05 08:33:17",5431.23,4,aleksandrlutskiy
584,15646504,techjays-spartans,"2026-05-07 07:00:58",5431.23,103,"blessygrace,ratheeshkarnan,sobanrengarajan,techjays1,viswanathanabsara"
585,15873418,yinxiaolin,"2026-05-06 10:45:27",5431.23,1,yinxiaolin
586,15824555,Viracocha,"2026-05-06 16:06:53",5431.23,52,ytachikawa
587,15864691,"Harsh Daga","2026-05-19 12:19:38",5431.23,32,harshdaga18
588,15894045,"José Manuel Echevarría Rubio","2026-05-08 10:55:53",5427.99,7,jechevarriar17
589,15817340,SockingPanda,"2026-05-08 09:02:05",5402.20,189,zebrag
590,15629856,Kanchana1990,"2026-05-26 15:09:54",5400.96,19,kanchana1990
591,15776059,"Danila Lapokin","2026-05-04 22:07:18",5386.15,318,danilalapokin
592,15778824,Skalli,"2026-05-05 12:31:57",5383.03,225,jmohr91
593,15624974,"Jiyang Qiu","2026-05-01 14:00:36",5369.23,636,jiyangqiu
594,15647683,Joelz,"2026-05-04 03:24:16",5307.10,1,joelone
595,15776813,"⸻AgentZZ ⸻","2026-05-04 13:21:29",5303.88,79,agentzz
596,15830538,takutokk,"2026-05-06 10:33:04",5292.42,4,takutokk
597,15631264,Yuyajk,"2026-05-01 17:51:20",5275.64,111,yuyajk
598,15624626,Blu3s,"2026-05-02 20:37:46",5266.87,117,atteincueo
599,15747184,WBF_USA_NYC,"2026-05-03 03:58:29",5266.87,59,wbfranci
600,15626868,"Cry about it","2026-05-07 02:54:31",5266.87,11,yfrite
601,15631047,"Gordeev Max","2026-05-03 07:36:42",5266.87,1,gordeevmax
602,15816529,Matianyuu,"2026-05-02 16:09:54",5263.65,3,matianyuu
603,15624542,harrywhalen,"2026-05-03 00:44:09",5263.65,7,harrywhalen
604,15625864,"Mudit Chaturvedi","2026-05-05 17:08:54",5263.65,24,muchat007
605,15635306,"PEDRO MARCOS LOCATELLI","2026-05-10 00:25:16",5263.65,30,pedromarcoslocatelli
606,15813893,"SK Arin","2026-05-20 16:20:34",5258.77,9,skarin
607,15635061,"Wei Dai","2026-05-02 10:14:15",5252.36,23,weidai666
608,15741150,yktori,"2026-05-01 23:38:11",5239.83,124,yktori
609,15627350,"aditya yadav","2026-05-02 17:26:29",5232.64,25,offadity
610,15649381,Ispagiytiy,"2026-05-02 01:10:02",5217.43,206,ispagiytiy
611,15821296,the_swordsman,"2026-05-03 14:10:49",5212.31,6,nkonomichael
612,15629006,kvn,"2026-05-10 14:46:44",5210.62,45,khivnguyn
613,15794833,DugnKon,"2026-05-07 18:20:17",5179.88,13,damdung2005
614,15842439,Shin7jp,"2026-05-04 01:26:03",5176.68,1,shin7jp
615,15843922,"Ashish Gupta","2026-05-04 04:27:54",5176.68,1,roydatascience
616,15646521,kishizaki-sci,"2026-05-02 01:55:07",5162.18,39,superstringdev
617,15649116,"Prashant Kikani","2026-05-06 10:42:36",5161.10,3,prashantkikani
618,15838163,Troyxxf,"2026-05-05 07:46:31",5157.94,29,troyxxf
619,15646936,"MASAAKI HAYASHI","2026-05-05 15:41:47",5151.61,5,masaakihayashi
620,15834435,Jules,"2026-05-03 05:06:19",5150.50,1,julesvanligtenberg
621,15836940,"Md Mahfuz Sumon","2026-05-03 11:53:56",5150.50,1,mdmahfuzsumon
622,15803778,oliver,"2026-05-05 15:11:47",5117.80,14,oliverlang
623,15777610,"Beyond Logic","2026-05-26 12:48:30",5112.36,34,beyondlogic
624,15644758,vansh.2966,"2026-04-30 04:27:25",5111.10,21,vansh2966
625,15778556,"Mr RRR","2026-05-02 15:18:47",5110.72,11,larrylin666
626,15790907,icecream877,"2026-05-08 05:42:52",5110.72,4,icecream877
627,15635576,AbhilashVJ,"2026-05-07 18:33:06",5110.72,17,abh001
628,15626093,"shivansh patel4354","2026-05-09 05:11:19",5088.79,17,shivanshpatel4354
629,15704162,"Middle School","2026-05-02 15:44:45",5088.04,50,ishanbojja
630,15820644,"Miranda Robertson","2026-05-02 03:20:30",5081.15,2,mirandarobertson
631,15624582,klog,"2026-05-04 08:24:16",5078.77,6,mhrzmmhrzm
632,15630960,yanjixiang,"2026-05-02 08:51:22",5076.73,2,yanjixiang
633,15800708,"Haowen Hua","2026-05-03 00:08:49",5063.28,11,huahaowen
634,15627484,"JISHNU CHAUHAN","2026-05-01 11:53:25",5054.39,4,jishnuchauhan1
635,15827586,EitaF,"2026-05-30 10:47:55",5044.41,36,eitafukumoto
636,15627327,ShadowCoder,"2026-05-01 06:10:17",5037.88,4,fondrose
637,15631321,NAAaaaaN,"2026-05-10 13:54:12",5027.53,6,naaaaaan
638,15812092,wenqishuaige,"2026-05-01 13:29:05",5013.39,2,wenqishuaige
639,15795902,Murali,"2026-04-30 16:56:29",4989.89,5,muralitpcp
640,15641137,dia,"2026-05-08 11:58:38",4989.87,102,adkasd
641,15625604,lytCNAORevision2018,"2026-04-30 15:15:39",4981.80,6,lytcnaorevision2018
642,15627070,SangGold,"2026-05-26 16:12:28",4977.28,80,sanggold
643,15647380,"Arin Balyan","2026-05-04 12:37:30",4964.69,8,arinbalyan
644,15722536,Fatlimes,"2026-05-09 02:45:04",4960.62,16,scottgwillis
645,15651071,tbt,"2026-04-30 03:31:53",4960.29,9,hikarutabata
646,15625614,"Sai Vegasena","2026-04-24 09:25:29",4948.15,45,zyanide
