Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
320,16094371,冰镇大西瓜,"2026-05-29 03:56:48",6067.40,6,xiguahaochi
321,15637950,"belem kalilou","2026-05-28 10:53:34",6067.40,8,belemkalilou
322,16021336,tethdhdjd,"2026-05-28 11:49:38",6067.40,1,tethdhdjd
323,15624503,"Pratham Jain","2026-05-28 12:33:00",6067.40,18,kindasomethin
324,16093563,findshan,"2026-05-30 06:32:03",6067.40,13,findshan
325,15745399,"João Victor","2026-05-28 21:28:10",6067.40,178,jvlegend
326,15630816,LXYLXY599599,"2026-05-26 15:57:10",6066.58,34,lxylxy599599
327,16072543,"Carol Wang","2026-05-27 12:31:11",6066.58,12,"ilanwang,suethe"
328,16084613,"prajyot birajdar","2026-05-27 09:06:26",6066.58,25,prajyotbirajdar
329,15659337,CuteClaw,"2026-05-26 16:48:31",6066.58,5,bloodmoonwq
330,16086176,"Nafiul Islam","2026-05-26 18:44:38",6066.58,3,nafiulislam490
331,15633160,"Deepesh Gupta","2026-05-31 12:46:35",6066.58,12,damndeepesh
332,15626128,DePie,"2026-05-27 02:05:17",6066.58,2,phucthaiv02
333,15916681,"oneye Gaovo","2026-05-28 05:18:48",6066.58,16,oneyegaovo1
334,15637842,yuriy134,"2026-05-27 05:57:54",6066.58,16,yuriy134
335,15624363,"CODEX POWER","2026-06-01 14:49:01",6066.58,369,"bogdan355,gfarew"
336,16090618,ykhnkf,"2026-05-27 08:53:29",6066.58,1,ykhnkf
337,15885801,nighfer,"2026-05-27 13:33:05",6066.58,12,nighfer
338,15829380,yangyaqi777,"2026-05-27 13:30:05",6066.58,3,"bestgoodluck,yangyaqi777"
339,16060906,"water joe","2026-05-27 15:07:43",6066.58,97,waterjoe
340,15628576,"Pavel Pavlov","2026-05-27 18:03:55",6066.58,13,akakii
341,16066575,panda__MB__maximus,"2026-05-27 19:10:25",6066.58,2,tanishmohokar09
342,15631960,"Nabil Alagi","2026-05-28 01:19:41",6066.58,57,nabilalagi
343,15625321,rm_ast_440,"2026-05-28 06:36:36",6066.58,19,rmast440
344,15637190,"Akshat Rai","2026-05-29 18:45:27",6066.58,2,akshatrai07
345,16101768,Blue,"2026-05-28 14:57:47",6066.58,1,liulufighting
346,15631871,"Chekhlov Dmitrii","2026-05-27 15:19:06",6066.58,109,zoli800
347,16074618,xujchill,"2026-05-27 14:59:55",6065.88,1,xujchill
348,15879379,lcj,"2026-05-24 03:04:14",6065.77,122,lichangjian
349,16010266,haha,"2026-05-19 19:16:28",6065.69,50,yixinyu3642
350,15998350,YL,"2026-05-19 04:11:45",6065.37,94,"kylelinucsb,tisui1"
351,15869509,OrbiChat.ai,"2026-05-25 19:33:36",6064.84,293,kabilrh
352,15650045,l2658183739,"2026-05-29 01:32:40",6064.84,38,l2658183739
353,16005508,Shiva,"2026-05-26 18:41:07",6064.84,7,"madgod00,shivasai77"
354,15660095,mikebeth,"2026-06-02 00:29:37",6064.84,5,miguelbeta
355,16097267,"none liu","2026-05-28 06:01:09",6064.84,4,noneliu
356,15793501,"Maser Geng","2026-05-28 07:46:19",6064.84,27,masergeng
357,15833352,"Aryan Mishra","2026-06-02 05:26:55",6064.84,21,aryanmdev
358,15778037,"Mahdi Ravaghi","2026-05-28 11:28:15",6064.84,151,ravaghi
359,15625009,"Vladislav Lavrentev","2026-05-25 18:14:07",6064.84,180,lightningv08
360,16084206,Prabhpreet_Singh5,"2026-05-28 12:59:01",6064.84,2,prabhpreetsingh5
361,16099639,"martin fahd","2026-06-01 17:51:45",6064.84,5,martinfahd
362,15983842,"Ahmed Salah","2026-05-19 20:47:39",6062.21,15,ahmedsalah9339
363,15626678,Creatora,"2026-06-01 08:16:35",6059.90,91,creatora
364,16056788,Virtute,"2026-05-27 14:03:23",6059.20,71,nameless001
365,15977694,"KE WU","2026-05-20 20:28:23",6059.16,23,wukeneth
366,15937618,"Bulşah Keçici","2026-06-01 23:27:19",6058.36,41,bulsahkecici
367,15920340,ckyasb,"2026-06-02 08:49:11",6057.43,84,"ckyasb,polytetra"
368,15670784,"Shaopeng MO","2026-05-20 13:31:10",6054.37,343,moshaopeng
369,15724528,BAIYAN05,"2026-05-26 13:07:38",6052.98,38,baiyan05
370,15624631,"Artem Veshkin","2026-05-21 12:01:10",6052.02,15,veshkinartem
371,16024307,Masry1,"2026-05-20 15:04:35",6051.36,4,masry1
372,15659577,"Longkun Shi (Candyman)","2026-05-21 03:12:53",6051.25,769,"booolljx,longkunshicandyman,luxliang,winbeaux"
373,15982360,2tangB,"2026-06-02 01:35:05",6051.25,148,"chao367,yuanlao153"
374,16016741,chaitugsk07,"2026-05-19 09:56:44",6050.76,7,chaitugsk07
375,15803529,"Akshita Srivastava","2026-05-25 00:31:41",6048.65,36,"akshitasrivastava1,irongm"
376,16129283,"Mrutyunjay Patil","2026-05-31 09:25:53",6045.99,4,patilmrutyunjay
377,15662539,"OUT OF QUOTA ? SOS","2026-05-22 19:26:58",6045.92,79,medkhalilhawachi
378,16015505,Dmitriy,"2026-05-21 07:26:39",6045.82,17,dmitriybty
379,15842335,"PRASHANT SHUKLA91","2026-05-24 15:17:29",6045.33,52,prashantshukla91
380,15735806,"Firman Imam","2026-05-23 07:42:34",6044.76,16,piririp
381,15637991,745H1N,"2026-05-23 12:18:17",6043.08,31,salazarslytherin
382,16022362,"Mrunal Gangurde","2026-05-30 11:57:55",6042.91,4,mrunalgangurde
383,15624157,Fibonacci,"2026-05-26 06:51:31",6042.88,58,"shuvambanerjiseal,xaheli"
384,16037772,Bruno_Barreto_USP,"2026-05-21 19:41:54",6042.85,9,brunobarretousp2025
385,16002046,Ol3X,"2026-05-20 19:30:55",6042.85,5,alexandreolech
386,15634948,"Pascal Ledesma","2026-05-24 17:03:49",6042.85,167,pascalledesma
387,15926486,"BNBU Biying Xie","2026-05-19 00:00:33",6042.85,47,clairexby
388,15999139,"You Lyu","2026-05-19 01:43:26",6042.85,166,youlyusanzhang
389,16009353,Router,"2026-05-19 07:23:12",6042.85,17,routera
390,15625324,OverfitOracle,"2026-05-19 02:07:51",6042.85,418,"alisalmanrana,avijaynandha,hweowe,jazivxt,kimura0415"
391,16011751,"Vanessa Huo","2026-05-19 02:54:00",6042.85,7,vanessahuo
392,15940747,StephenNedumpally,"2026-05-19 03:26:56",6042.85,11,stephennedumpally
393,16008401,"less subs","2026-05-19 09:18:39",6042.85,1,jiaoyouzhang
394,15836644,fsun,"2026-05-30 06:15:26",6042.85,174,franksunp
395,15654976,"Imaad Mahmood","2026-05-20 14:35:02",6042.85,14,imaadmahmood
396,15661076,"Shien Zhang","2026-05-19 13:12:09",6042.85,36,"shienzhang,zsyuuuu"
397,15639668,takaito,"2026-05-19 14:27:08",6042.85,10,takaito
398,15628741,"Rocker Ritesh","2026-05-20 01:18:04",6042.85,35,rockerritesh
399,15625505,fam_taro,"2026-05-21 06:30:54",6042.85,56,yukkyo
400,16029987,"Chika Komari","2026-05-20 06:55:31",6042.85,2,gothamjocker
401,16030449,"NeuroGolf Insights","2026-06-02 06:29:40",6042.85,2,mirzayasirabdullah07
402,15624177,"Jing Hua","2026-05-20 09:52:31",6042.85,45,linyeping
403,15670897,Ttkuma,"2026-05-20 09:57:56",6042.85,2,ttkuma
404,15644338,H&S&T&Z,"2026-06-01 13:49:03",6042.85,1684,"hyh273279,sigmaborov,ttyn4519,zejunfool"
405,15630015,"Atah Alam","2026-05-20 12:53:25",6042.85,67,"atahalam,tahaalam2009"
406,15627537,"kwon yong deuk","2026-05-20 14:08:27",6042.85,6,kwonyongdeuk
407,15785705,victor,"2026-05-20 17:57:36",6042.85,16,vicmcorrea
408,15859944,"Karan Singh Bisht","2026-05-21 01:25:13",6042.85,128,karansinghbisht
409,16031012,DforData,"2026-05-21 08:07:30",6042.85,3,smitabalrajdhadhal
410,15633973,da_pond,"2026-05-21 06:46:48",6042.85,3,dapond
411,15698540,4atj,"2026-05-22 20:30:26",6042.85,19,bruhhhhd
412,15683944,"Seung Jae Lee","2026-05-21 16:39:11",6042.85,2,sjlee101
413,15992809,"Prinshu Dewangan","2026-05-23 10:47:14",6042.85,10,prinshudewangan
414,15625177,"ARC Nano-Engine","2026-05-21 23:38:50",6042.85,58,svanikkolli
415,15629691,ZimingLi137,"2026-05-22 02:59:52",6042.85,10,zimingli137
416,16046810,RameshG888,"2026-05-22 04:59:31",6042.85,1,ramesh888
417,16029854,"ʀɪꜱʜɪ ᴋᴜᴍᴀʀ ѕ","2026-05-22 12:07:21",6042.85,14,rishi0815
418,16044265,HARIDOSS24,"2026-05-22 07:49:24",6042.85,2,haridoss31
419,15626438,colt,"2026-05-22 08:23:47",6042.85,13,xiaomaguo
420,15625783,"Rushank Choksi","2026-05-22 16:56:55",6042.85,19,rushankchoksi
421,16049341,Nilanjan_Saha123,"2026-05-22 16:24:48",6042.85,1,nilanjansaha123
422,15632955,"БОЛЬШЕ МНЕ НАДО БОЛЬШЕ","2026-05-22 20:27:41",6042.85,17,"fleongg,johnjanson"
423,15646778,"Jean-Louis Roy","2026-05-23 10:56:18",6042.85,6,jeanjean111
424,15624951,"Birtley Doru (DB)","2026-05-23 06:49:57",6042.85,283,hastws
425,15631075,BNBU-TTZ,"2026-05-23 09:05:01",6042.85,47,"tangzhijun123,tonghaolin,zzzxinyuu"
426,15939134,AkiraIshikawa,"2026-05-23 09:03:27",6042.85,3,akiraishikawa
427,15660555,SpeedSci,"2026-05-23 13:24:40",6042.85,2,caoyupeng
428,15628324,LEEKANG,"2026-05-23 13:48:02",6042.85,11,poby7722
429,15645916,riicon,"2026-06-01 13:43:24",6042.85,16,risakashiwabara
430,16057624,zzz,"2026-05-23 15:57:10",6042.85,1,xuanmingzhang777
431,15631256,"jorge fabian avila","2026-05-24 15:35:17",6042.85,4,jorgefabianavila
432,15656614,"Akira Hirohashi","2026-05-24 02:39:17",6042.85,5,akirahirohashi
433,16059970,Dante,"2026-05-24 04:42:32",6042.85,1,tawaragiyuhei
434,15627279,nasubiman,"2026-05-25 15:03:17",6042.85,32,yousukenakamura
435,15744653,"Rabeya Noor","2026-05-24 15:54:48",6042.85,42,rabeya100x
436,15657343,"JASPREET SINGH","2026-05-24 16:35:00",6042.85,7,jaspreetsingh9652
437,15973057,"ahmed cherif","2026-05-31 11:59:03",6042.85,58,ahmedcherif19111998
438,16069029,"Anjan Mahapatra","2026-05-25 05:38:44",6042.85,1,anjanmahapatra007
439,15636998,"Tagir Analyzes","2026-05-25 12:57:00",6042.85,1,tagirkhairutdinov
440,15635133,TK256,"2026-05-26 01:21:37",6042.85,3,tk256ailab
441,16067802,huangshunhao,"2026-05-26 01:39:45",6042.85,2,huangshunhao
442,16076457,Athifatharmn,"2026-05-30 16:55:58",6042.85,2,athifatharmn
443,16080010,"Hairan Hua","2026-05-26 06:46:32",6042.85,1,fanyanb
444,15671575,"Phong Do","2026-05-26 09:03:59",6042.85,2,phongnguyenthuando
445,16132414,BladeRunner,"2026-06-01 02:33:27",6042.85,2,bladerunner2022
446,15994329,YmcjZkbr,"2026-06-02 02:22:23",6042.85,6,zelinzl
447,16137923,Secret333,"2026-06-01 06:30:12",6042.85,2,secret333
448,15651909,oQoXOdK6,"2026-05-22 15:07:09",6041.70,176,oqoxodk6
449,16040368,"Ryosuke SHIMIZU","2026-05-29 13:18:51",6040.88,150,tttgazerttt
450,15638223,daphne,"2026-05-31 16:32:16",6038.25,117,daphne4sg
451,16152076,"Haruto Kuroda","2026-06-02 06:32:43",6037.26,1,harutokuroda
452,15624979,"Bryan Pauze","2026-06-01 23:06:04",6036.86,202,bryanpauze
453,15910493,"Shan Yiming","2026-05-20 03:40:52",6034.50,23,shanyiming
454,15627601,Suuuiiii4,"2026-05-21 09:32:27",6033.43,79,bharath111l
455,16084712,takataka012,"2026-05-28 00:35:31",6032.96,5,takataka012
456,15939698,"Yield Smarter","2026-05-22 07:42:02",6030.63,29,yieldsmarter
457,15623939,JeremyH43,"2026-05-23 19:47:14",6030.11,5,jeremyh43
458,16079169,"younghyuk kim","2026-05-26 07:13:57",6029.22,7,younghyukkim
459,16007104,Victor-818,"2026-05-18 13:47:35",6029.09,1,beedroid818
460,15729148,天上白玉京澳门新葡京,"2026-05-18 15:55:53",6029.09,41,gengsr
461,16010472,huan_ster07,"2026-05-18 15:50:07",6029.09,4,huanster07
462,15629032,RestlessEagle,"2026-05-19 15:18:18",6029.09,51,restlesseagle
463,15624513,"Sebastian Mateus","2026-05-19 21:11:57",6029.09,8,sebastianmateus
464,15746876,leafwin18,"2026-05-20 02:43:43",6029.09,6,leafwin18
465,15628897,"Giovanny Rodríguez","2026-05-23 15:47:28",6029.09,9,giovannyrodrguez
466,15624557,john,"2026-05-21 13:00:16",6029.09,12,jaejohn
467,16063272,Misubish1,"2026-05-31 16:45:32",6029.09,314,misubish1
468,16076273,LYC0291,"2026-05-26 04:45:18",6029.09,10,lyc0291
469,16086001,gougou1,"2026-06-01 19:34:16",6029.09,13,gougou1
470,16107423,harmo-miu,"2026-05-29 11:15:56",6029.09,12,harmomiu
471,15651797,"Roman Svet","2026-05-20 11:05:12",6027.74,76,romansvet
472,16106891,Naaaaa_than,"2026-05-29 12:59:55",6023.62,2,naaaaathan
473,15671558,"Goran Jarić","2026-05-23 09:55:05",6021.39,16,goranjari
474,15996677,Groz,"2026-05-20 08:11:13",6020.22,201,mohammadskh
475,15729528,D_EXIST,"2026-05-31 08:42:53",5987.70,157,dexist
476,15943276,"Runlin zhang","2026-05-22 09:43:20",5913.06,243,runlinzhang
477,16110601,bubu,"2026-06-01 16:32:53",5904.30,13,mingqiudai
478,15638571,chimaki,"2026-05-10 12:37:27",5892.75,486,chimaki821
479,15648542,chicm,"2026-05-03 08:15:28",5873.85,272,idv2005
480,15631226,tadhase,"2026-05-27 10:53:43",5864.96,28,tadhase
481,15627156,"Jobin Annie Selena S","2026-06-01 15:38:04",5839.81,98,jobinannieselenas
482,15935034,"Khánh Dw","2026-05-14 13:41:47",5839.61,165,noskaiser
483,15627451,DopaWei,"2026-05-17 09:58:39",5835.28,269,dopawei
484,16038226,준환,"2026-05-22 03:26:40",5821.32,18,paulguilbert
485,15923400,"The Odyssey","2026-05-14 17:59:25",5819.38,219,palash97
486,15624961,"Matt Goldfield","2026-05-20 07:40:48",5814.90,1088,mgoldfield
487,15937150,"Nithin Nivhar","2026-05-24 15:06:05",5802.77,20,nithinnivhar
488,15653331,"Steve Le (Solokop)","2026-05-19 11:23:45",5800.61,42,solokop
489,15960202,"BNBU Lanting Wu","2026-05-18 02:12:49",5800.55,3,lantingwu
490,15655076,akihiro,"2026-06-02 04:27:13",5800.55,798,akihirokkkkk
491,15734907,Fran2026,"2026-05-23 23:24:54",5800.55,337,fran2026
492,15629083,"Ali Afzal","2026-05-18 12:51:19",5800.55,17,aliafzal9323
493,15999152,"Fan Wu","2026-05-18 16:53:16",5800.55,9,fanwu25
494,15926327,A,"2026-05-18 07:06:24",5800.55,5,aoyamasssss
495,15767431,SQLRockstar,"2026-05-18 12:46:00",5800.55,35,sqlrockstar
496,15630865,waticson,"2026-05-18 14:53:04",5800.55,15,yutodennou
497,15626129,LvBingrong,"2026-05-18 16:44:07",5800.55,30,"lvbingrong,oralia"
498,15874093,BhargavaAbhi,"2026-05-18 18:39:24",5800.55,1,bhargavaabhi
499,15874625,"mozi jooe","2026-05-29 14:36:33",5800.55,55,mozijooe
500,16085213,yueshuning,"2026-05-27 13:23:02",5800.55,1,yueshuning
501,15627805,Haechang,"2026-05-25 15:48:02",5796.15,815,haechang
502,15652626,Vandit,"2026-05-27 09:42:11",5785.46,531,vandittyagi0909
503,15649563,techjays_dev,"2026-05-18 05:24:59",5783.34,365,"sankaranrajendran,subaashreemoorthy"
504,15994795,"Kata Mamah Harus WisudaAgustus","2026-05-18 08:16:16",5774.11,86,mfauzanazhim
505,15724146,"Erfan Eshratifar","2026-05-14 03:26:38",5771.12,691,erfaneshrati
506,16144616,Catcatcher,"2026-06-01 14:47:37",5767.55,4,ferencjuhsz
507,15918664,Reexel,"2026-05-15 16:55:53",5766.07,215,ky7240
508,15978993,"Info Echoes","2026-05-17 00:40:03",5765.37,26,infoechoes
509,15968766,"Jiayou(Rick) Liang","2026-06-01 09:49:16",5760.40,8,jiayourickliang
510,15671691,"Ivan Gevorkov","2026-06-01 17:25:44",5760.34,788,ivangevorkov
511,16058311,ANAS,"2026-05-23 18:48:44",5759.79,3,"haozheliu1,owenye777"
512,15885596,"Kaiser #2","2026-05-15 13:30:52",5759.46,156,snnguynvnk19hl
513,15645824,bianfu,"2026-05-15 19:19:05",5756.95,308,bianfu
514,15902069,"Saketh Rambhatla","2026-05-11 21:50:38",5747.02,4,sakethrambhatla
515,15872353,kokinnwakashuu,"2026-05-16 18:23:10",5745.57,14,kokinnwakashuu
516,15629867,"Subham Paul Choudhury","2026-05-17 08:31:35",5744.56,58,subhampaulchoudhury
517,15625965,"Anish Kolekar","2026-05-16 00:14:59",5744.55,45,anishkolekar
518,15994287,"Abhishek Rana","2026-05-17 23:23:48",5744.10,31,abhishekrana254
519,15938880,Infty_gao,"2026-05-13 10:07:15",5744.03,5,inftygao
520,15969853,greatestFrog,"2026-05-16 13:46:20",5743.74,19,greatestfrog
521,15853648,"Ugur Tasdan","2026-05-19 18:15:20",5743.43,31,fairlanderflick
522,15754328,hotaq,"2026-05-18 13:12:13",5743.43,252,chinnaphatkhun
523,15962050,ush,"2026-05-14 11:07:03",5743.35,1,kusuha
524,15950951,Andrij,"2026-05-13 18:53:04",5743.35,2,aikhmelnytskyy
525,15940442,GMMMMM,"2026-05-14 05:30:27",5743.35,9,"kalypheus,shackles6966,wkcwkc"
526,15807942,"Joy Boy","2026-05-15 03:47:37",5743.35,38,arpitsingh2744
527,15817960,yellowleaf,"2026-05-14 10:27:31",5743.35,2,wcqyfly
528,15628592,"Abdul Raheem","2026-05-14 11:23:47",5743.35,10,abdulraheem09
529,15653037,"C R Suthikshn Kumar","2026-05-14 16:17:17",5743.35,6,crsuthikshnkumar
530,15974145,naveen11@12,"2026-05-15 09:16:07",5743.35,5,naveen1112
531,15639589,"Joya Rehmat","2026-05-17 07:49:43",5743.35,25,joyarehmat
532,15765289,NMDIS,"2026-05-15 17:56:15",5743.35,20,motusambex
533,15984627,"Shamil Yagiyayev","2026-05-15 13:14:21",5743.35,1,thegrey
534,15629142,"Mark Romanov","2026-05-15 13:49:36",5743.35,40,"akhrameevdenis,markromanov,vaintiger"
535,15640964,Kirderf,"2026-05-18 19:04:12",5743.35,19,kirderf
536,15697923,Hikari_30,"2026-05-18 00:44:49",5743.35,2,hikari30
537,15699320,CurveCowboy,"2026-05-17 02:15:39",5743.34,41,curvecowboy
538,15899153,"safwan butto","2026-05-14 16:49:38",5743.09,81,safwanbutto
539,15937768,"Kushal Khemani","2026-05-15 03:12:27",5741.51,56,kushalkhemani09
540,15979004,"Justin Tang","2026-05-15 05:53:38",5740.62,6,justin2009
541,15969136,tim.zph,"2026-05-14 15:17:22",5740.30,4,timzph
542,15628754,"Muhammad Ibrahim","2026-05-12 12:12:26",5740.30,3,muhammadibrahim3093
543,15927679,"frade jane","2026-05-12 13:35:25",5740.30,10,fradejane
544,15644180,"[RU] Nikita Kuznetsov","2026-05-12 14:11:00",5740.30,3,nikitakuznetsof
545,15660645,Omar1,"2026-05-16 19:59:07",5740.30,51,omarahmedalthbite
546,15626074,Ova,"2026-05-12 21:05:08",5740.30,1,overvalueawareness
547,15624549,zorojuro,"2026-05-12 21:27:58",5740.30,31,vyankteshdwivedi
548,15944187,"Takauchi Suguru","2026-05-13 04:12:10",5740.30,1,gurusut
549,15941907,"S J Moudry","2026-05-15 04:21:25",5740.30,8,sethmoudry
550,15626596,"Aikyatan Sinha","2026-06-02 00:01:05",5740.30,45,"aikyatansinha,yash2072005"
551,15723579,taopy2,"2026-05-15 14:40:47",5740.30,1,taopy2
552,15634694,"Niranjan Nakkala","2026-05-16 04:26:04",5740.30,1,niranjanmudhiraj
553,15776127,"Koki Nozawa","2026-05-17 05:24:20",5740.30,3,noza198
554,15627445,"Chirag Mc","2026-05-17 16:40:09",5740.30,1,"chiragmc,udaysonawane"
555,15625625,"Charismatic Pizza Party🍕","2026-05-21 01:10:49",5740.30,9,debugendless
556,16071339,"YAN JINWEI","2026-05-25 09:35:42",5740.30,1,yanjinwei
557,16052552,JackGong,"2026-05-26 21:15:44",5740.30,2,jackgong
558,15625571,baytree1238,"2026-06-02 07:53:34",5740.30,2,baytree1238
559,15693138,"Hoshino Takanashi","2026-05-15 15:39:54",5736.65,26,starsdaisuki
560,15703269,hyperparticle,"2026-05-23 14:54:21",5706.30,1,hyperparticle
561,15627055,"Seungmin Ha","2026-05-11 07:32:54",5701.23,46,seungmin2987
562,15720364,winstonton,"2026-05-11 16:07:00",5698.70,62,winstonton
563,15739090,kuroko1t,"2026-06-01 09:43:29",5694.54,73,kuroko1t
564,15887515,cmmc27,"2026-05-18 11:22:09",5692.95,103,cmmc27
565,15794110,Zulqarnain,"2026-06-02 07:48:28",5689.51,64,alizainhiader
566,15901936,"Master Teo","2026-05-11 04:40:29",5689.51,10,sirteo
567,15922252,Peter_P77,"2026-05-11 20:23:58",5689.51,21,peterp77
568,16007298,"aha_Yann Zhenxuan","2026-05-18 05:43:22",5689.51,1,yannzhenxuan
569,15625983,"Matt graham","2026-05-21 22:53:40",5689.51,10,mooseml
570,15868134,"Co-Authored-By Claude","2026-05-14 20:47:45",5685.11,161,wuwenmin
571,15766887,"Zheyi Qin","2026-05-14 14:17:35",5680.44,33,zheyiqin
572,15931244,Jaksen,"2026-05-18 18:55:30",5656.57,17,jaksencharles
573,15731837,"Yash Rathod","2026-05-27 05:24:28",5649.88,630,yash02102
574,15779328,"Fahd EL ANSARI","2026-05-28 21:10:34",5643.29,5,fahdelansari
575,15624768,"Extra Large Language Model","2026-05-07 05:09:01",5642.84,149,kameronkilchrist
576,15916005,MaxLikelihood,"2026-05-24 03:19:55",5642.30,29,shuzhangdata
577,15884955,YichuanAlex,"2026-05-11 01:46:25",5617.61,20,jzx15274356759
578,15896384,Krishna,"2026-05-10 21:11:40",5607.55,26,kaori02
579,15628236,yangyefd,"2026-05-19 02:40:59",5601.21,34,yangyefd
580,15737409,"Tuna Xiao","2026-05-16 12:10:55",5599.67,16,tunaxiao
581,15744885,"Nadeev Alam","2026-05-22 10:38:25",5593.20,807,nadeevalam
582,15911113,Yosshi999,"2026-05-11 14:46:14",5591.27,3,yosshi999
583,15905830,"Robin Stark","2026-05-09 11:50:15",5581.22,30,robinstark
584,15633675,"Mengfei Li","2026-05-10 15:01:27",5580.33,162,meli19
585,15637262,Trackko,"2026-05-08 07:38:42",5578.84,121,trackko
586,15908628,"Anidipta Pal","2026-05-09 10:09:00",5571.69,1,anidiptapal
587,15910696,"Abdelrahman Alkahwaji","2026-05-09 13:43:55",5571.69,1,alkahwaji
588,15852104,AsanoK,"2026-05-09 14:49:29",5571.69,89,asanok
589,15914323,"Shuheng(Andy) Cao","2026-05-10 00:45:30",5571.69,10,shuhengcao
590,15916339,"Bhargavaram Gajula","2026-05-10 07:17:14",5571.69,1,bhargavaramgajula007
591,15828024,"jiashuo Ma","2026-05-10 09:32:27",5571.69,6,ooo876
592,15906395,tkm2261,"2026-05-10 09:37:09",5571.69,5,tkm2261
593,15625473,datnt114,"2026-05-10 14:26:19",5571.69,2,kingkong153
594,15627368,"Meenal Sinha","2026-05-10 15:18:26",5571.69,2,meenalsinha
595,15631852,"Zaphyer Modal","2026-05-20 04:43:58",5571.69,16,qasminumber
596,15755507,destroy789,"2026-05-11 16:40:57",5571.69,1,destroy789
597,15625813,"k hori ","2026-05-22 20:00:09",5571.69,1625,khori7
598,16102407,Onlineeeee,"2026-05-28 16:53:11",5571.69,1,onlineeeee
599,15901389,Yihao,"2026-05-11 04:05:12",5554.69,2,yihao1
600,15825479,aurora142003,"2026-05-20 12:58:57",5545.80,364,"aurora142003,lonelyhty"
601,15731786,Akgul,"2026-05-08 10:53:59",5540.37,19,emreakgul
602,15927944,Sakura,"2026-05-12 08:39:20",5540.37,7,sakura134
603,15785503,Seyominaoto,"2026-05-05 13:36:12",5530.46,163,seyominaoto
604,15741937,RootAccess4Life,"2026-05-08 23:34:12",5523.36,179,rootaccess4life
605,15882374,hehoumeng,"2026-05-08 08:57:22",5488.14,6,hehoumeng
606,15741329,"wuji zhang","2026-05-07 15:51:35",5480.43,109,rickwujizhang
607,15875560,Takuma_Tsuji,"2026-05-08 02:17:34",5478.90,11,takumatsujigatai
608,15703115,moeuuu,"2026-06-01 15:18:28",5478.05,4,moeuuu
609,15643342,"Savan Javia","2026-05-30 15:05:46",5438.87,31,savanjaviya
610,15630882,ONODERA,"2026-05-05 04:56:51",5436.80,12,onodera
611,15852295,lyuzlion233,"2026-05-05 04:32:31",5431.23,9,lyuzlion233
612,15627884,techjays,"2026-05-06 17:21:32",5431.23,235,"kanish25,saravanarajanb,sarmi23"
613,15833172,"kitory Yeah やきとり","2026-05-05 06:17:43",5431.23,13,kitoryyeah
614,15729397,"Aleksandr Lutskiy","2026-05-05 08:33:17",5431.23,4,aleksandrlutskiy
615,15646504,techjays-spartans,"2026-05-07 07:00:58",5431.23,103,"blessygrace,ratheeshkarnan,sobanrengarajan,techjays1,viswanathanabsara"
616,15873418,yinxiaolin,"2026-05-06 10:45:27",5431.23,1,yinxiaolin
617,15824555,Viracocha,"2026-05-06 16:06:53",5431.23,52,ytachikawa
618,15864691,"Harsh Daga","2026-05-19 12:19:38",5431.23,32,harshdaga18
619,15894045,"José Manuel Echevarría Rubio","2026-05-08 10:55:53",5427.99,7,jechevarriar17
620,15817340,SockingPanda,"2026-05-08 09:02:05",5402.20,189,zebrag
621,15629856,Kanchana1990,"2026-05-26 15:09:54",5400.96,19,kanchana1990
622,15776059,"Danila Lapokin","2026-05-04 22:07:18",5386.15,318,danilalapokin
623,15778824,Skalli,"2026-05-05 12:31:57",5383.03,225,jmohr91
624,15624974,"Jiyang Qiu","2026-05-01 14:00:36",5369.23,636,jiyangqiu
625,15647683,Joelz,"2026-05-04 03:24:16",5307.10,1,joelone
626,15776813,"⸻AgentZZ ⸻","2026-05-04 13:21:29",5303.88,79,agentzz
627,15830538,takutokk,"2026-05-06 10:33:04",5292.42,4,takutokk
628,15631264,Yuyajk,"2026-05-01 17:51:20",5275.64,111,yuyajk
629,15624626,Blu3s,"2026-05-02 20:37:46",5266.87,117,atteincueo
630,15747184,WBF_USA_NYC,"2026-05-03 03:58:29",5266.87,59,wbfranci
631,15626868,"Cry about it","2026-05-07 02:54:31",5266.87,11,yfrite
632,15631047,"Gordeev Max","2026-05-03 07:36:42",5266.87,1,gordeevmax
633,15816529,Matianyuu,"2026-05-02 16:09:54",5263.65,3,matianyuu
634,15624542,harrywhalen,"2026-05-03 00:44:09",5263.65,7,harrywhalen
635,15625864,"Mudit Chaturvedi","2026-05-05 17:08:54",5263.65,24,muchat007
636,15635306,"PEDRO MARCOS LOCATELLI","2026-05-10 00:25:16",5263.65,30,pedromarcoslocatelli
637,15813893,"SK Arin","2026-05-20 16:20:34",5258.77,9,skarin
638,15635061,"Wei Dai","2026-05-02 10:14:15",5252.36,23,weidai666
639,15741150,yktori,"2026-05-01 23:38:11",5239.83,124,yktori
640,15627350,"aditya yadav","2026-05-02 17:26:29",5232.64,25,offadity
641,15649381,Ispagiytiy,"2026-05-02 01:10:02",5217.43,206,ispagiytiy
642,15821296,the_swordsman,"2026-05-03 14:10:49",5212.31,6,nkonomichael
643,15629006,kvn,"2026-05-10 14:46:44",5210.62,45,khivnguyn
644,15794833,DugnKon,"2026-05-07 18:20:17",5179.88,13,damdung2005
